datetime,open,high,low,close,volume
2022-03-02 04:00:00,24.39,24.6,24.12,24.19,26246.91
2022-03-02 05:00:00,24.18,24.25,24.02,24.19,14722.92
2022-03-02 06:00:00,24.19,24.21,23.71,23.76,26538.62
2022-03-02 07:00:00,23.76,24.07,23.75,24.07,38546.77
2022-03-02 08:00:00,24.07,24.11,23.74,24.0,22772.98
2022-03-02 09:00:00,23.99,24.16,23.9,24.12,20582.19
2022-03-02 10:00:00,24.13,24.38,24.06,24.21,23682.36
2022-03-02 11:00:00,24.23,24.44,24.04,24.37,22298.37
2022-03-02 12:00:00,24.37,24.63,24.07,24.24,32572.68
2022-03-02 13:00:00,24.25,24.27,23.41,23.56,46485.65
2022-03-02 14:00:00,23.54,24.36,23.53,24.35,51459.49
2022-03-02 15:00:00,24.35,24.57,23.8,23.99,77957.56
2022-03-02 16:00:00,24.0,24.28,23.89,24.12,18625.86
2022-03-02 17:00:00,24.13,24.29,23.83,23.85,11839.67
2022-03-02 18:00:00,23.84,24.0,23.48,23.51,16756.75
2022-03-02 19:00:00,23.53,23.65,23.37,23.55,11853.19
2022-03-02 20:00:00,23.57,23.89,23.55,23.87,10776.29
2022-03-02 21:00:00,23.85,24.33,23.84,24.24,30598.52
2022-03-02 22:00:00,24.23,24.34,23.93,24.05,12910.91
2022-03-02 23:00:00,24.05,24.11,23.83,23.95,8747.44
2022-03-03 00:00:00,23.95,25.41,23.85,24.29,174858.55
2022-03-03 01:00:00,24.29,24.47,24.01,24.33,44328.39
2022-03-03 02:00:00,24.33,24.93,24.06,24.16,75935.66
2022-03-03 03:00:00,24.16,24.16,23.69,23.87,31760.15
2022-03-03 04:00:00,23.87,24.14,23.76,23.86,22497.45
2022-03-03 05:00:00,23.85,24.03,23.85,23.91,11135.38
2022-03-03 06:00:00,23.9,24.32,23.66,24.22,26091.61
2022-03-03 07:00:00,24.19,24.49,24.01,24.26,26816.75
2022-03-03 08:00:00,24.27,24.27,23.93,24.03,28196.13
2022-03-03 09:00:00,24.05,24.06,23.71,23.99,31481.81
2022-03-03 10:00:00,23.99,24.34,23.9,24.26,29596.18
2022-03-03 11:00:00,24.28,24.67,24.22,24.27,43577.24
2022-03-03 12:00:00,24.27,24.5,24.21,24.26,15321.26
2022-03-03 13:00:00,24.27,24.49,24.2,24.42,13872.23
2022-03-03 14:00:00,24.43,24.49,23.96,24.07,23992.53
2022-03-03 15:00:00,24.06,24.11,23.26,23.54,60601.78
2022-03-03 16:00:00,23.55,23.56,23.19,23.27,31900.0
2022-03-03 17:00:00,23.26,23.41,22.93,23.25,40580.52
2022-03-03 18:00:00,23.25,23.39,23.2,23.32,13989.91
2022-03-03 19:00:00,23.31,23.86,23.29,23.4,33920.63
2022-03-03 20:00:00,23.4,23.43,23.12,23.26,37753.44
2022-03-03 21:00:00,23.27,23.31,23.07,23.2,16416.67
2022-03-03 22:00:00,23.2,23.67,23.19,23.56,15335.76
2022-03-03 23:00:00,23.56,23.73,23.47,23.62,8134.57
2022-03-04 00:00:00,23.61,23.61,22.52,22.62,52409.94
2022-03-04 01:00:00,22.62,22.71,22.23,22.66,38836.43
2022-03-04 02:00:00,22.66,22.76,22.52,22.72,9554.92
2022-03-04 03:00:00,22.71,22.74,22.5,22.71,10961.2
2022-03-04 04:00:00,22.71,22.71,22.48,22.64,17565.77
2022-03-04 05:00:00,22.63,22.71,22.54,22.61,9515.53
2022-03-04 06:00:00,22.61,22.71,22.61,22.7,5631.73
2022-03-04 07:00:00,22.7,22.73,22.6,22.68,8842.62
2022-03-04 08:00:00,22.67,22.87,22.36,22.69,26488.08
2022-03-04 09:00:00,22.68,22.79,22.56,22.75,13395.08
2022-03-04 10:00:00,22.75,22.96,22.72,22.89,8806.7
2022-03-04 11:00:00,22.9,23.13,22.85,23.08,13141.86
2022-03-04 12:00:00,23.1,23.13,22.74,22.87,18991.53
2022-03-04 13:00:00,22.86,23.0,22.68,22.74,13606.92
2022-03-04 14:00:00,22.74,22.79,22.34,22.57,30230.73
2022-03-04 15:00:00,22.56,22.63,22.18,22.35,60423.3
2022-03-04 16:00:00,22.36,22.43,22.18,22.36,14573.3
2022-03-04 17:00:00,22.36,22.52,22.29,22.45,6944.39
2022-03-04 18:00:00,22.47,22.55,22.14,22.16,14830.82
2022-03-04 19:00:00,22.16,22.21,21.69,21.75,24864.0
2022-03-04 20:00:00,21.75,21.91,21.39,21.61,48215.39
2022-03-04 21:00:00,21.61,21.68,21.44,21.52,10578.7
2022-03-04 22:00:00,21.51,21.59,21.1,21.38,16562.79
2022-03-04 23:00:00,21.39,21.52,21.28,21.52,11329.17
2022-03-05 00:00:00,21.53,21.54,20.72,20.73,41777.25
2022-03-05 01:00:00,20.74,21.06,20.66,20.96,23220.4
2022-03-05 02:00:00,20.96,21.06,20.83,20.94,9375.53
2022-03-05 03:00:00,20.94,21.23,20.9,21.2,8767.52
2022-03-05 04:00:00,21.19,21.23,20.99,21.07,11472.82
2022-03-05 05:00:00,21.07,21.2,20.97,21.2,6787.48
2022-03-05 06:00:00,21.2,21.35,21.12,21.26,8216.55
2022-03-05 07:00:00,21.25,21.53,21.24,21.45,6934.14
2022-03-05 08:00:00,21.44,21.6,21.4,21.57,8821.34
2022-03-05 09:00:00,21.57,21.8,21.52,21.75,24017.85
2022-03-05 10:00:00,21.75,21.76,21.5,21.71,11454.15
2022-03-05 11:00:00,21.72,21.79,21.65,21.74,13977.37
2022-03-05 12:00:00,21.72,21.84,21.66,21.67,12526.49
2022-03-05 13:00:00,21.66,21.68,21.33,21.38,14979.85
2022-03-05 14:00:00,21.38,21.49,21.29,21.46,8104.59
2022-03-05 15:00:00,21.45,21.55,21.41,21.51,7060.83
2022-03-05 16:00:00,21.52,21.89,21.51,21.74,11577.83
2022-03-05 17:00:00,21.73,21.94,21.7,21.82,11812.39
2022-03-05 18:00:00,21.82,21.82,21.63,21.75,6637.89
2022-03-05 19:00:00,21.74,21.78,21.66,21.73,4305.57
2022-03-05 20:00:00,21.72,21.86,21.7,21.75,7155.76
2022-03-05 21:00:00,21.75,21.79,21.62,21.63,6589.21
2022-03-05 22:00:00,21.65,21.82,21.57,21.81,6830.62
2022-03-05 23:00:00,21.81,21.82,21.71,21.75,5498.66
2022-03-06 00:00:00,21.75,21.91,21.7,21.88,13426.35
2022-03-06 01:00:00,21.89,21.89,21.56,21.57,9041.78
2022-03-06 02:00:00,21.57,21.6,21.46,21.56,5944.5
2022-03-06 03:00:00,21.56,21.59,21.25,21.31,7966.69
2022-03-06 04:00:00,21.3,21.41,21.03,21.34,18274.89
2022-03-06 05:00:00,21.37,21.47,21.34,21.41,5048.71
2022-03-06 06:00:00,21.43,21.58,21.36,21.39,6503.1
2022-03-06 07:00:00,21.39,21.41,21.26,21.36,4454.6
2022-03-06 08:00:00,21.35,21.4,21.25,21.29,5860.07
2022-03-06 09:00:00,21.27,21.32,20.97,20.99,13705.03
2022-03-06 10:00:00,20.98,21.0,20.76,20.79,25039.2
2022-03-06 11:00:00,20.79,20.9,20.71,20.89,20600.79
2022-03-06 12:00:00,20.88,20.98,20.81,20.9,11492.45
2022-03-06 13:00:00,20.93,21.15,20.92,21.09,9990.96
2022-03-06 14:00:00,21.09,21.1,20.9,20.9,7870.82
2022-03-06 15:00:00,20.91,20.97,20.74,20.92,10369.42
2022-03-06 16:00:00,20.93,21.18,20.85,21.15,13096.51
2022-03-06 17:00:00,21.17,21.18,21.02,21.05,4208.36
2022-03-06 18:00:00,21.04,21.11,20.86,20.92,6495.0
2022-03-06 19:00:00,20.92,20.94,20.72,20.8,7522.65
2022-03-06 20:00:00,20.79,20.87,20.69,20.81,6054.86
2022-03-06 21:00:00,20.82,21.0,20.8,20.96,29449.16
2022-03-06 22:00:00,20.97,21.07,20.91,20.91,5230.43
2022-03-06 23:00:00,20.92,20.95,20.39,20.48,31908.2
2022-03-07 00:00:00,20.48,20.5,20.08,20.2,26236.48
2022-03-07 01:00:00,20.21,20.33,20.14,20.19,9855.4
2022-03-07 02:00:00,20.18,20.23,19.79,19.89,29478.73
2022-03-07 03:00:00,19.9,19.94,19.73,19.88,15879.04
2022-03-07 04:00:00,19.87,19.96,19.79,19.93,7193.42
2022-03-07 05:00:00,19.92,20.12,19.86,20.05,10058.54
2022-03-07 06:00:00,20.06,20.18,20.02,20.15,8077.51
2022-03-07 07:00:00,20.16,20.18,19.89,19.95,10420.06
2022-03-07 08:00:00,19.95,20.15,19.85,20.13,15466.3
2022-03-07 09:00:00,20.13,20.25,20.09,20.09,9489.54
2022-03-07 10:00:00,20.11,20.16,20.01,20.04,5610.79
2022-03-07 11:00:00,20.03,20.27,20.03,20.25,4149.36
2022-03-07 12:00:00,20.25,20.63,20.25,20.6,28651.64
2022-03-07 13:00:00,20.61,20.95,20.6,20.87,26420.43
2022-03-07 14:00:00,20.87,21.06,20.8,20.8,15094.92
2022-03-07 15:00:00,20.8,20.93,20.66,20.9,13701.13
2022-03-07 16:00:00,20.89,21.02,20.65,20.67,16477.01
2022-03-07 17:00:00,20.67,20.74,20.55,20.57,9109.1
2022-03-07 18:00:00,20.56,20.56,20.14,20.26,30508.05
2022-03-07 19:00:00,20.26,20.28,19.63,19.68,37013.71
2022-03-07 20:00:00,19.69,19.89,19.5,19.7,23599.79
2022-03-07 21:00:00,19.7,19.94,19.59,19.84,17110.34
2022-03-07 22:00:00,19.83,20.36,19.82,20.22,15628.9
2022-03-07 23:00:00,20.23,20.52,20.2,20.3,13935.21
2022-03-08 00:00:00,20.3,20.54,20.18,20.48,16583.59
2022-03-08 01:00:00,20.48,20.65,20.35,20.41,15522.32
2022-03-08 02:00:00,20.41,20.62,20.34,20.48,14520.18
2022-03-08 03:00:00,20.49,20.56,20.42,20.5,6434.09
2022-03-08 04:00:00,20.51,20.59,20.41,20.43,5814.28
2022-03-08 05:00:00,20.43,20.49,20.28,20.34,12859.97
2022-03-08 06:00:00,20.34,20.41,20.07,20.2,24559.57
2022-03-08 07:00:00,20.2,20.35,20.11,20.32,11877.39
2022-03-08 08:00:00,20.32,20.72,20.32,20.62,22459.78
2022-03-08 09:00:00,20.63,20.78,20.6,20.7,9222.27
2022-03-08 10:00:00,20.72,20.76,20.48,20.71,11365.52
2022-03-08 11:00:00,20.7,20.7,20.51,20.63,4311.8
2022-03-08 12:00:00,20.67,20.68,20.35,20.43,15836.88
2022-03-08 13:00:00,20.43,20.57,20.37,20.52,21319.95
2022-03-08 14:00:00,20.52,20.62,20.36,20.51,14484.19
2022-03-08 15:00:00,20.47,20.51,20.12,20.33,18957.71
2022-03-08 16:00:00,20.33,20.48,20.11,20.22,16803.39
2022-03-08 17:00:00,20.21,20.59,20.2,20.57,19948.24
2022-03-08 18:00:00,20.58,20.79,20.48,20.48,15233.1
2022-03-08 19:00:00,20.48,20.56,20.38,20.53,6518.2
2022-03-08 20:00:00,20.54,20.58,20.17,20.19,12134.61
2022-03-08 21:00:00,20.18,20.26,20.11,20.17,6277.86
2022-03-08 22:00:00,20.16,20.36,20.15,20.28,5901.01
2022-03-08 23:00:00,20.28,20.52,20.27,20.51,8249.79
2022-03-09 00:00:00,20.5,21.19,20.49,20.75,75645.39
2022-03-09 01:00:00,20.76,21.15,20.73,21.09,35035.13
2022-03-09 02:00:00,21.09,21.17,20.89,20.91,14814.19
2022-03-09 03:00:00,20.92,21.55,20.9,21.4,32290.33
2022-03-09 04:00:00,21.4,21.54,21.37,21.42,19275.74
2022-03-09 05:00:00,21.42,21.45,21.24,21.32,13507.55
2022-03-09 06:00:00,21.29,21.38,21.22,21.35,7900.23
2022-03-09 07:00:00,21.36,21.5,21.3,21.44,17619.35
2022-03-09 08:00:00,21.43,21.82,21.32,21.53,30287.82
2022-03-09 09:00:00,21.54,21.65,21.47,21.55,11780.41
2022-03-09 10:00:00,21.55,21.63,21.5,21.63,9079.09
2022-03-09 11:00:00,21.62,21.68,21.42,21.44,21613.2
2022-03-09 12:00:00,21.45,21.59,21.13,21.29,28610.18
2022-03-09 13:00:00,21.3,21.33,21.09,21.24,11803.03
2022-03-09 14:00:00,21.24,21.36,21.21,21.28,12467.55
2022-03-09 15:00:00,21.29,21.5,21.23,21.47,15000.36
2022-03-09 16:00:00,21.49,21.65,21.34,21.45,15680.11
2022-03-09 17:00:00,21.46,21.52,21.37,21.47,12143.79
2022-03-09 18:00:00,21.45,21.46,21.08,21.17,17805.18
2022-03-09 19:00:00,21.17,21.31,20.97,21.25,15812.3
2022-03-09 20:00:00,21.25,21.27,21.01,21.06,8262.96
2022-03-09 21:00:00,21.05,21.14,21.01,21.12,7388.74
2022-03-09 22:00:00,21.12,21.25,21.11,21.16,7610.3
2022-03-09 23:00:00,21.17,21.37,21.09,21.27,10175.46
2022-03-10 00:00:00,21.3,21.38,21.16,21.25,21003.33
2022-03-10 01:00:00,21.25,21.45,20.68,20.9,35084.17
2022-03-10 02:00:00,20.9,21.02,20.72,20.73,21002.88
2022-03-10 03:00:00,20.72,20.86,20.65,20.72,14983.56
2022-03-10 04:00:00,20.71,20.76,20.1,20.12,42176.43
2022-03-10 05:00:00,20.12,20.13,19.7,19.82,30348.78
2022-03-10 06:00:00,19.83,19.95,19.78,19.92,22239.29
2022-03-10 07:00:00,19.91,20.03,19.89,20.03,12804.12
2022-03-10 08:00:00,20.02,20.28,19.86,20.16,31635.0
2022-03-10 09:00:00,20.16,20.2,20.0,20.05,17482.95
2022-03-10 10:00:00,20.03,20.13,19.97,20.05,13595.19
2022-03-10 11:00:00,20.05,20.35,19.94,20.18,21606.2
2022-03-10 12:00:00,20.17,20.36,20.1,20.19,16575.26
2022-03-10 13:00:00,20.21,20.54,19.78,19.96,77198.69
2022-03-10 14:00:00,19.95,20.23,19.88,20.23,28692.5
2022-03-10 15:00:00,20.23,20.45,20.09,20.24,22008.59
2022-03-10 16:00:00,20.22,20.36,20.08,20.27,18919.83
2022-03-10 17:00:00,20.27,20.34,20.12,20.27,13894.19
2022-03-10 18:00:00,20.27,20.45,20.18,20.41,15045.34
2022-03-10 19:00:00,20.41,20.69,20.39,20.65,29893.02
2022-03-10 20:00:00,20.64,20.71,20.45,20.66,24197.86
2022-03-10 21:00:00,20.66,20.68,20.43,20.46,9044.78
2022-03-10 22:00:00,20.47,20.68,20.37,20.66,9806.87
2022-03-10 23:00:00,20.67,20.77,20.53,20.68,16848.64
2022-03-11 00:00:00,20.68,20.71,20.26,20.67,50657.32
2022-03-11 01:00:00,20.67,21.25,20.41,20.45,146124.51
2022-03-11 02:00:00,20.44,20.62,20.22,20.26,43125.57
2022-03-11 03:00:00,20.27,20.52,20.23,20.44,12392.97
2022-03-11 04:00:00,20.44,20.47,20.26,20.26,9949.15
2022-03-11 05:00:00,20.27,20.44,20.19,20.42,9279.6
2022-03-11 06:00:00,20.42,20.58,20.39,20.56,14627.06
2022-03-11 07:00:00,20.56,20.68,20.51,20.58,15074.31
2022-03-11 08:00:00,20.57,20.68,20.39,20.4,17788.76
2022-03-11 09:00:00,20.39,20.53,20.35,20.4,6305.14
2022-03-11 10:00:00,20.39,20.47,20.37,20.39,6108.7
2022-03-11 11:00:00,20.39,20.81,20.26,20.7,35954.44
2022-03-11 12:00:00,20.69,20.93,20.65,20.78,25511.37
2022-03-11 13:00:00,20.79,20.8,20.49,20.55,18880.32
2022-03-11 14:00:00,20.55,20.66,20.41,20.45,12540.98
2022-03-11 15:00:00,20.44,20.44,20.2,20.27,15168.59
2022-03-11 16:00:00,20.28,20.28,19.98,20.08,20093.28
2022-03-11 17:00:00,20.08,20.09,19.98,20.08,6591.15
2022-03-11 18:00:00,20.07,20.12,20.0,20.01,9683.44
2022-03-11 19:00:00,20.0,20.12,19.94,20.05,5315.34
2022-03-11 20:00:00,20.05,20.19,19.95,19.98,10775.1
2022-03-11 21:00:00,19.99,20.25,19.98,20.14,13389.22
2022-03-11 22:00:00,20.15,20.24,20.12,20.19,9331.99
2022-03-11 23:00:00,20.2,20.2,20.03,20.04,5053.7
2022-03-12 00:00:00,20.04,20.4,19.93,20.3,14990.36
2022-03-12 01:00:00,20.31,20.42,20.28,20.38,8369.72
2022-03-12 02:00:00,20.38,20.53,20.28,20.37,10031.8
2022-03-12 03:00:00,20.36,20.55,20.22,20.26,24336.24
2022-03-12 04:00:00,20.26,20.37,20.17,20.29,6709.52
2022-03-12 05:00:00,20.29,20.36,20.21,20.36,13203.63
2022-03-12 06:00:00,20.36,20.41,20.24,20.27,8381.63
2022-03-12 07:00:00,20.25,20.3,20.2,20.3,7253.5
2022-03-12 08:00:00,20.3,20.32,20.0,20.12,15267.47
2022-03-12 09:00:00,20.11,20.24,20.08,20.19,4690.33
2022-03-12 10:00:00,20.21,20.31,20.16,20.31,6064.9
2022-03-12 11:00:00,20.31,20.38,20.2,20.23,6768.35
2022-03-12 12:00:00,20.24,20.31,20.13,20.27,10956.97
2022-03-12 13:00:00,20.27,20.33,20.18,20.21,4959.94
2022-03-12 14:00:00,20.2,20.25,20.01,20.09,9560.36
2022-03-12 15:00:00,20.11,20.25,20.08,20.2,5645.11
2022-03-12 16:00:00,20.2,20.24,20.11,20.19,6753.76
2022-03-12 17:00:00,20.2,20.32,20.14,20.15,9442.7
2022-03-12 18:00:00,20.16,20.24,20.11,20.19,5211.13
2022-03-12 19:00:00,20.19,20.19,20.08,20.13,5939.2
2022-03-12 20:00:00,20.13,20.2,20.1,20.15,4972.29
2022-03-12 21:00:00,20.15,20.25,20.15,20.2,5752.16
2022-03-12 22:00:00,20.2,20.21,20.13,20.18,6087.99
2022-03-12 23:00:00,20.18,20.22,19.98,20.03,7110.38
2022-03-13 00:00:00,20.02,20.08,19.91,20.08,17438.49
2022-03-13 01:00:00,20.07,20.23,20.06,20.15,5715.43
2022-03-13 02:00:00,20.14,20.3,20.14,20.27,5834.65
2022-03-13 03:00:00,20.27,20.36,20.25,20.33,6433.12
2022-03-13 04:00:00,20.35,20.37,20.21,20.21,7947.53
2022-03-13 05:00:00,20.22,20.27,20.19,20.19,2366.85
2022-03-13 06:00:00,20.19,20.21,20.13,20.15,4186.92
2022-03-13 07:00:00,20.15,20.19,20.07,20.09,4246.97
2022-03-13 08:00:00,20.09,20.1,20.0,20.09,8720.5
2022-03-13 09:00:00,20.08,20.08,19.92,19.97,9086.61
2022-03-13 10:00:00,19.97,20.03,19.95,20.02,3221.22
2022-03-13 11:00:00,20.0,20.05,19.85,19.9,10304.41
2022-03-13 12:00:00,19.89,19.9,19.57,19.62,21660.65
2022-03-13 13:00:00,19.62,19.81,19.57,19.76,16652.83
2022-03-13 14:00:00,19.73,19.85,19.72,19.79,8076.36
2022-03-13 15:00:00,19.79,19.91,19.79,19.84,8472.39
2022-03-13 16:00:00,19.83,19.9,19.8,19.81,8396.86
2022-03-13 17:00:00,19.82,19.86,19.77,19.81,9177.39
2022-03-13 18:00:00,19.81,19.82,19.75,19.79,4911.48
2022-03-13 19:00:00,19.78,19.81,19.47,19.65,32903.15
2022-03-13 20:00:00,19.63,19.63,19.39,19.5,17386.88
2022-03-13 21:00:00,19.49,19.62,19.48,19.59,4538.03
2022-03-13 22:00:00,19.6,19.63,18.95,19.03,47564.54
2022-03-13 23:00:00,19.01,19.11,18.94,19.03,22319.06
2022-03-14 00:00:00,19.03,19.04,18.76,18.88,40897.38
2022-03-14 01:00:00,18.89,19.13,18.86,18.91,16977.13
2022-03-14 02:00:00,18.92,19.03,18.87,18.95,8206.56
2022-03-14 03:00:00,18.96,19.04,18.88,19.03,6629.5
2022-03-14 04:00:00,19.02,19.49,19.02,19.35,25784.05
2022-03-14 05:00:00,19.35,19.4,19.29,19.34,7941.23
2022-03-14 06:00:00,19.31,19.42,19.3,19.39,6322.6
2022-03-14 07:00:00,19.38,19.55,19.38,19.47,12002.18
2022-03-14 08:00:00,19.46,19.58,19.44,19.55,12862.37
2022-03-14 09:00:00,19.55,19.59,19.44,19.52,5934.21
2022-03-14 10:00:00,19.54,19.56,19.46,19.51,4959.63
2022-03-14 11:00:00,19.51,19.52,19.32,19.34,10577.58
2022-03-14 12:00:00,19.33,19.38,19.2,19.3,9413.51
2022-03-14 13:00:00,19.3,19.39,19.18,19.31,17726.15
2022-03-14 14:00:00,19.31,19.43,19.26,19.35,8541.15
2022-03-14 15:00:00,19.35,19.4,19.25,19.31,4811.52
2022-03-14 16:00:00,19.31,19.38,19.22,19.22,6882.46
2022-03-14 17:00:00,19.22,19.22,19.07,19.11,11848.46
2022-03-14 18:00:00,19.11,19.12,18.9,19.05,14103.8
2022-03-14 19:00:00,19.03,19.13,19.01,19.11,5403.83
2022-03-14 20:00:00,19.1,19.16,19.01,19.04,7807.76
2022-03-14 21:00:00,19.04,19.14,18.99,19.08,5116.04
2022-03-14 22:00:00,19.08,19.56,19.08,19.4,23961.35
2022-03-14 23:00:00,19.42,19.62,19.4,19.59,12115.44
2022-03-15 00:00:00,19.59,19.64,19.38,19.53,13704.07
2022-03-15 01:00:00,19.54,19.54,19.19,19.22,17980.52
2022-03-15 02:00:00,19.21,19.33,19.21,19.27,7327.82
2022-03-15 03:00:00,19.27,19.29,19.09,19.14,8733.99
2022-03-15 04:00:00,19.13,19.18,19.11,19.15,2839.95
2022-03-15 05:00:00,19.14,19.14,18.98,19.09,17942.3
2022-03-15 06:00:00,19.09,19.21,19.07,19.07,6335.81
2022-03-15 07:00:00,19.08,19.08,18.81,18.93,21673.73
2022-03-15 08:00:00,18.92,18.92,18.82,18.86,9562.31
2022-03-15 09:00:00,18.86,18.96,18.78,18.9,6754.05
2022-03-15 10:00:00,18.9,19.0,18.89,18.98,5526.24
2022-03-15 11:00:00,18.99,19.08,18.99,19.04,8451.73
2022-03-15 12:00:00,19.03,19.12,19.02,19.06,11763.18
2022-03-15 13:00:00,19.07,19.09,18.89,19.0,17624.83
2022-03-15 14:00:00,19.0,19.23,18.96,19.21,13272.74
2022-03-15 15:00:00,19.21,19.35,19.17,19.24,13101.46
2022-03-15 16:00:00,19.23,19.48,19.17,19.41,14965.83
2022-03-15 17:00:00,19.41,19.46,19.31,19.44,8098.84
2022-03-15 18:00:00,19.43,19.52,19.32,19.5,8096.39
2022-03-15 19:00:00,19.49,19.67,19.49,19.61,20047.34
2022-03-15 20:00:00,19.6,19.68,19.44,19.48,11254.01
2022-03-15 21:00:00,19.47,19.56,19.41,19.54,6740.48
2022-03-15 22:00:00,19.54,19.66,19.44,19.47,13098.24
2022-03-15 23:00:00,19.48,19.57,19.39,19.48,10791.65
2022-03-16 00:00:00,19.48,19.59,19.34,19.42,17811.54
2022-03-16 01:00:00,19.42,19.71,19.41,19.65,13738.04
2022-03-16 02:00:00,19.65,20.13,19.61,19.87,70434.13
2022-03-16 03:00:00,19.89,19.9,19.4,19.44,51226.24
2022-03-16 04:00:00,19.44,19.54,19.33,19.46,14391.64
2022-03-16 05:00:00,19.45,19.49,19.37,19.46,5798.11
2022-03-16 06:00:00,19.48,19.64,19.47,19.63,6652.2
2022-03-16 07:00:00,19.63,19.64,19.51,19.6,9219.31
2022-03-16 08:00:00,19.61,19.83,19.6,19.75,16638.81
2022-03-16 09:00:00,19.75,19.88,19.73,19.8,13192.06
2022-03-16 10:00:00,19.8,19.86,19.68,19.71,8607.23
2022-03-16 11:00:00,19.7,19.8,19.66,19.76,7032.91
2022-03-16 12:00:00,19.77,19.81,19.66,19.68,6402.72
2022-03-16 13:00:00,19.67,19.75,19.6,19.69,8547.28
2022-03-16 14:00:00,19.71,19.94,19.67,19.84,22227.26
2022-03-16 15:00:00,19.84,19.91,19.73,19.78,6228.51
2022-03-16 16:00:00,19.78,19.85,19.62,19.72,14065.99
2022-03-16 17:00:00,19.73,19.83,19.61,19.76,7231.73
2022-03-16 18:00:00,19.76,19.76,19.28,19.64,58386.14
2022-03-16 19:00:00,19.64,20.25,19.59,20.21,43917.07
2022-03-16 20:00:00,20.2,20.72,20.2,20.52,36667.73
2022-03-16 21:00:00,20.52,20.59,20.41,20.51,11250.45
2022-03-16 22:00:00,20.52,20.54,20.39,20.45,8433.96
2022-03-16 23:00:00,20.46,20.63,20.42,20.63,7408.7
2022-03-17 00:00:00,20.63,21.18,20.58,20.84,50677.97
2022-03-17 01:00:00,20.83,20.98,20.69,20.95,15459.09
2022-03-17 02:00:00,20.95,21.0,20.71,20.8,15871.83
2022-03-17 03:00:00,20.8,20.81,20.73,20.74,8704.12
2022-03-17 04:00:00,20.74,20.87,20.63,20.86,8455.38
2022-03-17 05:00:00,20.87,20.87,20.68,20.68,9056.33
2022-03-17 06:00:00,20.67,20.71,20.51,20.57,17559.92
2022-03-17 07:00:00,20.57,20.61,20.46,20.59,9634.28
2022-03-17 08:00:00,20.59,20.88,20.55,20.84,11627.35
2022-03-17 09:00:00,20.84,20.86,20.7,20.77,10811.49
2022-03-17 10:00:00,20.77,20.78,20.59,20.7,9671.82
2022-03-17 11:00:00,20.7,20.76,20.65,20.76,7897.38
2022-03-17 12:00:00,20.76,20.97,20.74,20.79,25371.31
2022-03-17 13:00:00,20.78,20.98,20.76,20.93,35083.57
2022-03-17 14:00:00,20.94,21.0,20.66,20.68,15088.4
2022-03-17 15:00:00,20.68,20.79,20.66,20.71,10260.84
2022-03-17 16:00:00,20.72,20.74,20.63,20.66,7702.32
2022-03-17 17:00:00,20.66,20.67,20.53,20.62,8925.38
2022-03-17 18:00:00,20.62,20.65,20.55,20.6,6398.7
2022-03-17 19:00:00,20.61,20.66,20.58,20.65,10492.8
2022-03-17 20:00:00,20.66,20.66,20.53,20.57,9488.75
2022-03-17 21:00:00,20.57,20.68,20.48,20.68,6547.31
2022-03-17 22:00:00,20.68,20.8,20.64,20.77,10589.54
2022-03-17 23:00:00,20.77,20.79,20.66,20.67,4118.69
2022-03-18 00:00:00,20.66,20.68,20.23,20.25,18995.72
2022-03-18 01:00:00,20.26,20.46,20.21,20.43,8372.68
2022-03-18 02:00:00,20.44,20.44,20.3,20.33,4619.59
2022-03-18 03:00:00,20.34,20.35,20.22,20.28,4312.88
2022-03-18 04:00:00,20.28,20.3,20.16,20.28,7325.43
2022-03-18 05:00:00,20.27,20.46,20.27,20.44,7565.76
2022-03-18 06:00:00,20.44,20.49,20.27,20.28,22010.74
2022-03-18 07:00:00,20.3,20.32,20.2,20.24,17031.69
2022-03-18 08:00:00,20.25,20.36,20.18,20.22,9598.69
2022-03-18 09:00:00,20.23,20.25,20.18,20.2,4982.02
2022-03-18 10:00:00,20.2,20.27,20.14,20.16,5229.86
2022-03-18 11:00:00,20.15,20.19,20.03,20.14,9462.46
2022-03-18 12:00:00,20.13,20.27,20.11,20.26,8677.46
2022-03-18 13:00:00,20.25,20.28,20.14,20.26,9182.78
2022-03-18 14:00:00,20.26,20.4,20.25,20.29,10799.91
2022-03-18 15:00:00,20.29,20.53,20.29,20.51,13318.79
2022-03-18 16:00:00,20.51,20.77,20.5,20.76,13632.04
2022-03-18 17:00:00,20.75,20.89,20.71,20.84,15686.49
2022-03-18 18:00:00,20.84,20.9,20.77,20.79,4210.52
2022-03-18 19:00:00,20.8,20.95,20.75,20.93,6616.63
2022-03-18 20:00:00,20.95,21.1,20.92,20.93,26096.28
2022-03-18 21:00:00,20.94,21.0,20.88,20.95,5229.48
2022-03-18 22:00:00,20.95,20.97,20.87,20.89,5001.05
2022-03-18 23:00:00,20.89,21.12,20.89,21.06,7099.1
2022-03-19 00:00:00,21.07,21.3,21.06,21.22,10594.64
2022-03-19 01:00:00,21.22,21.38,21.2,21.32,17033.7
2022-03-19 02:00:00,21.31,21.34,21.2,21.29,5497.75
2022-03-19 03:00:00,21.31,21.31,21.08,21.22,7774.9
2022-03-19 04:00:00,21.23,21.34,21.2,21.3,9425.52
2022-03-19 05:00:00,21.31,21.4,21.27,21.27,5496.49
2022-03-19 06:00:00,21.27,21.32,21.2,21.28,5791.59
