datetime,Open,High,Low,Close,Volume
2022-12-01 07:00:00,64.6,64.6,64.0,64.1,325957.5156
2022-12-01 06:00:00,64.3,64.7,64.2,64.5,134862.9996
2022-12-01 05:00:00,64.5,64.8,64.0,64.4,212190.0629
2022-12-01 04:00:00,64.8,65.0,64.4,64.4,151118.2474
2022-12-01 03:00:00,64.5,65.0,64.5,64.8,150016.8654
2022-12-01 02:00:00,64.5,64.6,64.2,64.5,230295.4048
2022-12-01 01:00:00,64.8,64.8,64.3,64.5,228839.8332
2022-12-01 00:00:00,65.3,65.5,64.4,64.8,429648.4328
2022-11-30 23:00:00,65.4,65.7,65.0,65.3,425367.5909
2022-11-30 22:00:00,65.8,65.8,65.0,65.3,548428.9664
2022-11-30 21:00:00,66.0,66.0,65.3,65.7,456168.8861
2022-11-30 20:00:00,65.1,66.0,65.0,65.9,221330.9031
2022-11-30 19:00:00,64.8,66.0,64.8,65.1,1321958.7052
2022-11-30 18:00:00,62.9,65.2,62.8,64.7,1022824.0144
2022-11-30 17:00:00,64.1,64.2,62.6,62.9,751532.386
2022-11-30 16:00:00,64.7,64.8,64.0,64.1,374935.5514
2022-11-30 15:00:00,64.1,64.8,63.8,64.7,459024.1599
2022-11-30 14:00:00,63.7,64.4,63.6,64.1,468254.3383
2022-11-30 13:00:00,63.2,64.5,63.2,63.7,723245.3631
2022-11-30 12:00:00,63.8,64.0,63.1,63.2,399497.2827
2022-11-30 11:00:00,63.5,64.1,63.5,63.7,329944.2932
2022-11-30 10:00:00,63.4,63.8,63.3,63.5,164783.4284
2022-11-30 09:00:00,63.4,63.5,62.8,63.4,282999.0444
2022-11-30 08:00:00,63.3,63.5,63.1,63.4,349933.4958
2022-11-30 07:00:00,62.9,63.5,62.9,63.3,257294.5662
2022-11-30 06:00:00,63.4,63.5,62.8,62.9,172987.1394
2022-11-30 05:00:00,63.7,63.8,63.4,63.4,274226.3929
2022-11-30 04:00:00,63.4,63.9,63.4,63.8,102057.7135
2022-11-30 03:00:00,64.2,64.6,63.3,63.4,276789.3935
2022-11-30 02:00:00,64.1,64.4,63.9,64.3,267499.136
2022-11-30 01:00:00,64.2,64.7,63.4,64.1,542181.1667
2022-11-30 00:00:00,61.6,64.3,61.6,64.3,1585877.6002
2022-11-29 23:00:00,61.8,61.9,61.4,61.6,175963.5226
2022-11-29 22:00:00,61.4,61.8,61.4,61.8,122540.2252
2022-11-29 21:00:00,61.6,61.7,61.4,61.4,93215.9522
2022-11-29 20:00:00,61.3,61.7,61.2,61.5,183890.5903
2022-11-29 19:00:00,61.1,61.4,60.9,61.3,209794.3039
2022-11-29 18:00:00,60.7,61.1,60.5,61.0,130782.7923
2022-11-29 17:00:00,60.9,61.1,60.5,60.7,180921.7552
2022-11-29 16:00:00,61.2,61.2,60.4,61.0,304175.6892
2022-11-29 15:00:00,61.0,61.6,61.0,61.1,214549.5267
2022-11-29 14:00:00,61.5,62.0,60.8,61.1,392671.1532
2022-11-29 13:00:00,62.1,62.3,61.0,61.4,512315.7727
2022-11-29 12:00:00,62.0,62.4,61.9,62.2,169106.0709
2022-11-29 11:00:00,62.1,62.4,61.9,61.9,202075.0771
2022-11-29 10:00:00,62.1,62.5,61.9,62.1,149977.1365
2022-11-29 09:00:00,62.0,62.1,61.7,62.1,243313.4016
2022-11-29 08:00:00,61.7,62.4,61.5,62.1,453037.8022
2022-11-29 07:00:00,61.8,62.0,61.6,61.6,152264.2085
2022-11-29 06:00:00,62.0,62.1,61.7,61.7,334118.2763
2022-11-29 05:00:00,61.4,62.2,61.4,61.9,629539.6527
2022-11-29 04:00:00,60.8,61.8,60.6,61.3,716846.3295
2022-11-29 03:00:00,60.8,60.8,60.5,60.6,324193.4744
2022-11-29 02:00:00,60.6,61.4,60.6,60.7,444256.1347
2022-11-29 01:00:00,60.3,61.0,60.1,60.6,247336.2757
2022-11-29 00:00:00,60.1,60.5,59.5,60.2,565878.4649
2022-11-28 23:00:00,60.3,60.6,60.0,60.2,266009.3785
2022-11-28 22:00:00,60.7,60.7,60.2,60.3,242627.7328
2022-11-28 21:00:00,60.8,61.1,60.3,60.6,217836.9158
2022-11-28 20:00:00,60.4,60.9,60.3,60.8,118179.8221
2022-11-28 19:00:00,60.0,60.5,59.8,60.3,143511.4165
2022-11-28 18:00:00,59.9,60.2,59.7,59.9,240981.5564
2022-11-28 17:00:00,60.2,60.5,59.7,60.0,368900.1399
2022-11-28 16:00:00,59.3,60.4,58.5,60.2,859975.1793
2022-11-28 15:00:00,59.7,59.8,58.7,59.2,524720.4917
2022-11-28 14:00:00,59.6,60.3,59.4,59.7,605800.2785
2022-11-28 13:00:00,59.5,59.8,59.3,59.7,242069.5435
2022-11-28 12:00:00,59.7,60.0,59.3,59.5,232173.8308
2022-11-28 11:00:00,59.3,59.9,59.3,59.8,178053.4579
2022-11-28 10:00:00,60.0,60.0,59.2,59.4,299016.5346
2022-11-28 09:00:00,60.4,60.5,59.8,60.0,176260.3817
2022-11-28 08:00:00,60.1,60.4,59.7,60.3,287302.5526
2022-11-28 07:00:00,60.3,60.4,59.9,60.2,313178.369
2022-11-28 06:00:00,59.7,60.5,59.6,60.4,385072.9883
2022-11-28 05:00:00,60.5,60.7,59.7,59.7,298731.8885
2022-11-28 04:00:00,60.0,60.6,59.9,60.5,282033.1197
2022-11-28 03:00:00,59.5,60.2,59.4,60.0,380139.4428
2022-11-28 02:00:00,59.8,59.9,59.2,59.5,379069.4224
2022-11-28 01:00:00,61.9,62.3,59.2,59.9,1689274.9997
2022-11-28 00:00:00,61.5,62.6,61.4,62.0,810203.9521
2022-11-27 23:00:00,62.8,62.9,61.3,61.5,1454201.6084
2022-11-27 22:00:00,63.0,63.2,62.8,62.8,227876.346
2022-11-27 21:00:00,62.7,63.2,62.7,63.0,253786.6743
2022-11-27 20:00:00,62.7,62.9,62.4,62.8,252627.6701
2022-11-27 19:00:00,63.1,63.2,62.4,62.6,470624.7757
2022-11-27 18:00:00,62.9,63.2,62.8,63.0,276153.9561
2022-11-27 17:00:00,62.9,63.1,62.6,62.8,267558.7416
2022-11-27 16:00:00,62.8,63.4,62.6,63.0,661641.9404
2022-11-27 15:00:00,61.9,63.2,61.9,62.7,618595.8014
2022-11-27 14:00:00,61.9,62.5,61.7,62.0,264376.6505
2022-11-27 13:00:00,62.5,62.6,61.8,62.0,301370.2338
2022-11-27 12:00:00,61.6,63.1,61.6,62.5,1374613.6527
2022-11-27 11:00:00,61.5,61.8,61.2,61.7,613264.1515
2022-11-27 10:00:00,60.7,62.2,60.6,61.5,2406366.2939
2022-11-27 09:00:00,60.7,61.1,60.6,60.8,338417.6224
2022-11-27 08:00:00,60.5,61.0,60.3,60.8,400277.3756
2022-11-27 07:00:00,60.4,61.1,60.4,60.5,522722.0867
2022-11-27 06:00:00,61.8,61.9,59.9,60.4,3511320.6302
2022-11-27 05:00:00,62.5,62.6,61.7,61.8,1294674.3809
2022-11-27 04:00:00,62.8,63.3,62.5,62.5,485098.5873
2022-11-27 03:00:00,62.7,63.0,62.7,62.8,131756.3209
2022-11-27 02:00:00,62.6,62.9,62.4,62.6,356273.6296
2022-11-27 01:00:00,61.8,63.4,61.8,62.7,1977165.5249
2022-11-27 00:00:00,61.7,62.0,61.5,61.8,231362.2316
2022-11-26 23:00:00,60.8,61.9,60.8,61.8,485894.0091
2022-11-26 22:00:00,61.5,61.7,60.4,60.7,407400.3419
2022-11-26 21:00:00,61.0,61.5,60.9,61.5,318839.2186
2022-11-26 20:00:00,61.0,61.1,60.8,61.0,125462.8841
2022-11-26 19:00:00,61.0,61.1,60.7,61.1,256749.3494
2022-11-26 18:00:00,61.4,61.6,60.9,61.1,284973.3916
2022-11-26 17:00:00,60.6,62.5,60.2,61.5,2198960.1149
2022-11-26 16:00:00,59.7,60.8,59.5,60.6,1538583.1032
2022-11-26 15:00:00,59.7,59.9,59.2,59.8,413285.4953
2022-11-26 14:00:00,60.4,60.8,59.3,59.8,415884.9758
2022-11-26 13:00:00,60.3,60.7,60.1,60.4,156291.8809
2022-11-26 12:00:00,60.4,60.4,60.2,60.3,121956.0525
2022-11-26 11:00:00,60.6,60.8,60.1,60.4,1198628.3972
2022-11-26 10:00:00,60.4,60.8,60.2,60.6,296383.2524
2022-11-26 09:00:00,60.0,60.4,59.9,60.4,199896.7052
2022-11-26 08:00:00,60.4,60.5,59.9,59.9,205905.388
2022-11-26 07:00:00,60.2,60.5,60.1,60.4,97080.8158
2022-11-26 06:00:00,60.9,60.9,60.1,60.2,176029.9224
2022-11-26 05:00:00,60.5,61.2,60.4,60.8,1260068.2885
2022-11-26 04:00:00,60.2,60.5,60.1,60.4,187646.2712
2022-11-26 03:00:00,60.3,60.5,60.0,60.2,125196.3787
2022-11-26 02:00:00,60.4,60.7,60.3,60.3,244796.899
2022-11-26 01:00:00,60.6,60.9,60.2,60.4,571974.4767
2022-11-26 00:00:00,59.1,60.7,59.1,60.6,921611.712
2022-11-25 23:00:00,58.9,59.3,58.8,59.2,124137.7284
2022-11-25 22:00:00,59.3,59.3,58.8,58.9,340777.9802
2022-11-25 21:00:00,59.3,59.6,59.1,59.4,773337.7855
2022-11-25 20:00:00,59.3,59.7,59.2,59.4,220597.4022
2022-11-25 19:00:00,59.0,59.4,58.9,59.3,151457.0548
2022-11-25 18:00:00,59.0,59.4,58.8,59.0,557916.1611
2022-11-25 17:00:00,59.2,59.5,58.9,59.0,1242830.7544
2022-11-25 16:00:00,59.6,59.8,59.0,59.2,354565.6331
2022-11-25 15:00:00,59.1,60.5,59.1,59.6,1793248.8777
2022-11-25 14:00:00,58.7,59.9,58.3,59.2,816860.2599
2022-11-25 13:00:00,58.5,58.8,58.3,58.7,209583.9239
2022-11-25 12:00:00,59.1,59.3,58.4,58.6,390657.3755
2022-11-25 11:00:00,57.9,59.0,57.9,59.0,506041.7421
2022-11-25 10:00:00,57.4,58.1,57.1,57.9,501011.5916
2022-11-25 09:00:00,57.6,57.7,57.3,57.4,222215.5583
2022-11-25 08:00:00,58.0,58.2,57.5,57.6,136576.6934
2022-11-25 07:00:00,57.7,58.0,57.6,58.0,183001.1667
2022-11-25 06:00:00,57.1,57.9,57.1,57.7,215497.0066
2022-11-25 05:00:00,57.1,57.5,56.9,57.1,258215.8201
2022-11-25 04:00:00,57.2,57.4,56.7,57.1,232561.7779
2022-11-25 03:00:00,57.3,57.5,57.1,57.3,123303.183
2022-11-25 02:00:00,57.5,57.5,56.9,57.4,286692.9668
2022-11-25 01:00:00,57.5,57.8,57.3,57.4,176700.7779
2022-11-25 00:00:00,58.1,58.3,57.2,57.5,341156.4292
2022-11-24 23:00:00,58.4,58.4,58.0,58.2,323473.1498
2022-11-24 22:00:00,58.0,58.5,58.0,58.3,168049.3453
2022-11-24 21:00:00,58.3,58.4,57.8,58.1,158561.1506
2022-11-24 20:00:00,58.4,58.6,58.2,58.3,162644.5128
2022-11-24 19:00:00,58.6,58.7,58.2,58.4,129343.2151
2022-11-24 18:00:00,58.4,58.6,58.2,58.6,153615.4202
2022-11-24 17:00:00,58.6,59.1,58.3,58.4,515519.5185
2022-11-24 16:00:00,58.6,58.9,58.0,58.6,319736.2588
2022-11-24 15:00:00,58.5,58.9,58.2,58.6,255500.2509
2022-11-24 14:00:00,58.3,58.7,57.7,58.5,382342.3211
2022-11-24 13:00:00,57.7,58.4,57.5,58.2,355184.4921
2022-11-24 12:00:00,58.0,58.2,57.4,57.7,264640.5798
2022-11-24 11:00:00,57.8,58.1,57.6,58.1,112626.7388
2022-11-24 10:00:00,58.5,58.6,57.3,57.8,508040.9755
2022-11-24 09:00:00,58.7,58.8,58.3,58.5,133331.3194
2022-11-24 08:00:00,58.9,59.0,58.3,58.7,262500.5247
2022-11-24 07:00:00,59.4,59.5,58.7,58.9,234441.261
2022-11-24 06:00:00,58.9,59.4,58.8,59.3,222300.1249
2022-11-24 05:00:00,58.8,59.2,58.4,58.9,499052.1312
2022-11-24 04:00:00,59.1,59.4,58.7,58.8,347993.1743
2022-11-24 03:00:00,58.9,59.3,58.6,59.1,330721.7614
2022-11-24 02:00:00,58.9,60.1,58.8,58.9,777988.8862
2022-11-24 01:00:00,57.6,59.2,57.5,59.0,490289.0429
2022-11-24 00:00:00,58.5,58.8,57.5,57.6,571039.9884
2022-11-23 23:00:00,57.9,58.8,57.8,58.5,701943.7433
2022-11-23 22:00:00,57.8,58.1,57.6,57.9,172798.0072
2022-11-23 21:00:00,58.1,58.2,57.7,57.8,162173.4103
2022-11-23 20:00:00,57.7,58.2,57.2,58.1,366613.7019
2022-11-23 19:00:00,57.4,58.3,57.0,57.7,715352.8282
2022-11-23 18:00:00,56.6,57.5,56.5,57.4,393333.9488
2022-11-23 17:00:00,56.6,57.1,56.5,56.7,278021.0913
2022-11-23 16:00:00,57.4,57.6,56.5,56.6,420135.075
2022-11-23 15:00:00,57.7,57.8,57.2,57.4,393126.4442
2022-11-23 14:00:00,57.0,57.8,56.9,57.7,551277.5815
2022-11-23 13:00:00,57.4,58.0,56.9,57.0,651231.4346
2022-11-23 12:00:00,58.2,58.4,57.2,57.4,536158.5152
2022-11-23 11:00:00,58.1,58.4,57.8,58.2,321334.5813
2022-11-23 10:00:00,57.8,58.4,57.5,58.1,436333.5706
2022-11-23 09:00:00,58.1,58.3,57.4,57.8,539244.4057
2022-11-23 08:00:00,58.4,58.8,57.9,58.2,612969.7045
2022-11-23 07:00:00,57.9,59.4,57.9,58.5,1473414.3233
2022-11-23 06:00:00,57.7,58.1,57.7,57.9,486272.2944
2022-11-23 05:00:00,57.7,58.1,57.5,57.7,546924.0549
2022-11-23 04:00:00,58.3,58.4,57.6,57.7,453808.9985
2022-11-23 03:00:00,58.4,58.7,57.9,58.3,960139.8587
2022-11-23 02:00:00,56.8,58.5,56.8,58.4,1159157.6063
2022-11-23 01:00:00,57.0,57.2,56.6,56.9,594887.2696
2022-11-23 00:00:00,57.4,57.5,56.6,57.0,692491.5466
2022-11-22 23:00:00,56.7,57.9,56.6,57.5,1063848.149
2022-11-22 22:00:00,55.9,57.0,55.6,56.8,636942.1964
2022-11-22 21:00:00,55.7,56.1,55.3,55.9,373776.9267
2022-11-22 20:00:00,55.8,56.2,55.4,55.7,341204.4227
2022-11-22 19:00:00,56.7,57.0,55.5,55.8,1521884.9348
2022-11-22 18:00:00,50.5,57.8,50.2,56.7,12934453.145
2022-11-22 17:00:00,54.0,54.0,50.4,50.6,5712563.7214
2022-11-22 16:00:00,54.7,55.0,53.9,53.9,882407.0131
2022-11-22 15:00:00,53.1,55.2,53.0,54.7,2117048.1198
2022-11-22 14:00:00,54.1,54.7,53.0,53.2,1777795.0177
2022-11-22 13:00:00,52.9,54.3,51.5,54.0,5576433.8176
2022-11-22 12:00:00,52.6,53.0,52.1,52.9,1279601.8625
2022-11-22 11:00:00,53.7,53.8,52.3,52.6,837505.378
2022-11-22 10:00:00,53.2,53.8,53.0,53.7,257997.021
2022-11-22 09:00:00,53.8,54.0,53.2,53.3,209494.5797
2022-11-22 08:00:00,53.9,53.9,53.0,53.8,519690.5808
2022-11-22 07:00:00,54.0,54.1,53.4,53.9,1131864.9088
2022-11-22 06:00:00,55.1,55.3,53.9,54.0,473693.889
2022-11-22 05:00:00,55.2,55.2,54.8,55.1,216282.1053
2022-11-22 04:00:00,55.4,55.6,55.1,55.2,288177.4737
2022-11-22 03:00:00,55.6,55.8,55.2,55.3,142506.2588
2022-11-22 02:00:00,55.3,55.7,55.1,55.5,208932.2288
2022-11-22 01:00:00,55.6,55.8,55.3,55.4,242460.1167
2022-11-22 00:00:00,55.9,56.7,55.6,55.7,492669.3552
2022-11-21 23:00:00,55.7,56.2,55.6,55.9,220245.734
2022-11-21 22:00:00,55.1,56.1,55.0,55.7,322242.0735
2022-11-21 21:00:00,55.6,55.9,54.5,55.2,451786.5075
2022-11-21 20:00:00,54.9,56.2,54.8,55.6,371441.644
2022-11-21 19:00:00,55.3,55.5,53.9,54.9,504525.3521
2022-11-21 18:00:00,55.7,55.8,54.7,55.2,696116.7741
2022-11-21 17:00:00,57.0,57.2,55.6,55.6,639639.0693
2022-11-21 16:00:00,56.8,57.9,55.5,57.0,1034529.8771
2022-11-21 15:00:00,57.0,57.1,56.7,56.8,185562.8121
2022-11-21 14:00:00,56.8,57.6,56.7,57.0,295069.1929
2022-11-21 13:00:00,56.4,57.3,56.4,56.7,288020.3363
2022-11-21 12:00:00,56.3,56.6,56.0,56.4,300311.2229
2022-11-21 11:00:00,56.7,56.8,56.2,56.3,213253.4149
2022-11-21 10:00:00,56.5,56.8,56.2,56.6,529256.4222
2022-11-21 09:00:00,56.2,56.7,55.8,56.4,412864.9827
2022-11-21 08:00:00,56.1,56.6,56.0,56.1,263070.5038
2022-11-21 07:00:00,56.3,56.6,55.9,56.2,250377.008
2022-11-21 06:00:00,56.9,57.0,56.2,56.3,216480.8951
2022-11-21 05:00:00,56.3,57.0,56.3,56.8,283571.6423
2022-11-21 04:00:00,56.0,56.6,56.0,56.3,417359.4035
2022-11-21 03:00:00,55.9,56.1,55.3,56.1,400451.925
2022-11-21 02:00:00,56.6,56.9,55.0,55.9,741472.4864
2022-11-21 01:00:00,57.2,57.2,56.4,56.7,357878.4021
2022-11-21 00:00:00,56.0,57.2,55.2,57.2,998711.238
2022-11-20 23:00:00,56.4,56.6,55.8,56.1,369509.2912
2022-11-20 22:00:00,56.3,56.8,55.5,56.4,594327.1767
2022-11-20 21:00:00,57.9,57.9,56.0,56.3,779703.6789
2022-11-20 20:00:00,58.8,58.9,57.8,58.0,355007.7452
2022-11-20 19:00:00,58.9,59.0,58.5,58.8,176785.8102
2022-11-20 18:00:00,58.3,58.9,58.3,58.9,144893.9529
2022-11-20 17:00:00,58.9,59.1,58.2,58.4,148974.2704
2022-11-20 16:00:00,58.7,58.9,58.4,58.9,217661.5048
2022-11-20 15:00:00,58.6,59.0,58.6,58.7,181403.6399
2022-11-20 14:00:00,58.9,59.8,58.5,58.7,1103592.8486
2022-11-20 13:00:00,58.1,59.0,58.1,58.8,285401.8392
2022-11-20 12:00:00,58.0,58.4,57.5,58.1,535868.4078
2022-11-20 11:00:00,59.6,59.8,57.9,57.9,876248.0027
2022-11-20 10:00:00,59.8,60.2,59.3,59.7,234234.9473
2022-11-20 09:00:00,59.7,60.4,59.6,59.9,548166.384
2022-11-20 08:00:00,61.2,61.2,59.4,59.7,883649.0775
2022-11-20 07:00:00,61.3,61.5,61.0,61.2,604580.7088
2022-11-20 06:00:00,60.1,62.1,59.9,61.2,2358501.3942
2022-11-20 05:00:00,59.3,60.5,59.3,60.1,1086361.9005
2022-11-20 04:00:00,59.1,59.5,59.1,59.3,121400.219
2022-11-20 03:00:00,59.0,59.2,58.9,59.1,186177.0127
2022-11-20 02:00:00,59.1,59.2,58.9,59.0,147748.5134
2022-11-20 01:00:00,59.5,59.6,58.8,59.1,279246.4879
2022-11-20 00:00:00,58.8,59.6,58.6,59.5,438933.0802
2022-11-19 23:00:00,58.8,59.0,58.4,58.7,186844.7514
2022-11-19 22:00:00,58.5,59.2,58.5,58.7,490608.4054
2022-11-19 21:00:00,58.1,58.6,58.0,58.5,269032.897
2022-11-19 20:00:00,58.0,58.2,57.8,58.1,105534.2222
2022-11-19 19:00:00,58.0,58.2,57.9,57.9,51692.0987
2022-11-19 18:00:00,58.0,58.0,57.7,58.0,70702.2812
2022-11-19 17:00:00,58.3,58.3,57.8,57.9,103366.6546
2022-11-19 16:00:00,58.2,58.4,58.0,58.3,112445.8937
2022-11-19 15:00:00,57.8,58.3,57.7,58.1,183973.068
2022-11-19 14:00:00,57.8,58.0,57.6,57.8,116319.0783
2022-11-19 13:00:00,57.9,58.0,57.6,57.8,75478.592
2022-11-19 12:00:00,58.0,58.0,57.8,57.9,75908.1903
2022-11-19 11:00:00,57.7,57.9,57.7,57.9,88210.9845
2022-11-19 10:00:00,57.8,57.9,57.6,57.8,97458.0447
2022-11-19 09:00:00,57.8,58.1,57.6,57.8,89467.4382
2022-11-19 08:00:00,57.5,58.0,57.3,57.8,305258.2813
2022-11-19 07:00:00,57.5,57.7,57.4,57.6,112038.0196
2022-11-19 06:00:00,57.4,57.6,57.0,57.5,227017.5554
2022-11-19 05:00:00,57.8,57.9,56.9,57.4,338227.1268
2022-11-19 04:00:00,57.9,58.1,57.7,57.8,146309.0581
2022-11-19 03:00:00,57.8,58.1,57.7,57.9,106081.1807
2022-11-19 02:00:00,58.1,58.2,57.2,57.7,544063.619
2022-11-19 01:00:00,58.2,58.3,57.9,58.2,105926.1633
2022-11-19 00:00:00,58.4,58.4,58.1,58.1,98114.2526
2022-11-18 23:00:00,58.2,58.5,58.1,58.4,107724.5676
2022-11-18 22:00:00,58.2,58.3,58.0,58.2,102979.623
2022-11-18 21:00:00,58.1,58.4,57.9,58.2,163565.1259
2022-11-18 20:00:00,57.9,58.3,57.8,58.2,296552.6825
2022-11-18 19:00:00,57.8,58.0,57.4,57.9,340734.7821
2022-11-18 18:00:00,58.0,58.0,57.6,57.7,286278.5864
2022-11-18 17:00:00,58.4,58.6,57.8,58.0,389615.4845
2022-11-18 16:00:00,58.8,59.0,58.0,58.5,361546.1631
2022-11-18 15:00:00,58.9,59.0,58.4,58.9,307305.9512
2022-11-18 14:00:00,59.3,59.4,58.4,58.9,457757.637
2022-11-18 13:00:00,59.5,59.8,59.1,59.3,383991.5694
2022-11-18 12:00:00,59.4,59.6,59.4,59.5,155711.7644
2022-11-18 11:00:00,59.4,59.7,59.2,59.4,229731.2299
2022-11-18 10:00:00,59.6,60.1,59.3,59.5,293480.9501
2022-11-18 09:00:00,59.5,59.8,59.5,59.7,79686.4959
2022-11-18 08:00:00,59.8,59.8,59.1,59.5,268230.8953
2022-11-18 07:00:00,60.0,60.1,59.6,59.8,149709.7926
2022-11-18 06:00:00,59.9,60.1,59.5,59.9,319347.1961
2022-11-18 05:00:00,60.7,60.7,59.8,59.9,754781.1002
2022-11-18 04:00:00,60.5,60.7,60.1,60.6,563454.0993
2022-11-18 03:00:00,60.9,61.4,60.5,60.5,249339.0286
2022-11-18 02:00:00,59.8,61.0,59.7,61.0,523479.9545
2022-11-18 01:00:00,59.9,60.0,59.5,59.8,188466.2344
2022-11-18 00:00:00,58.6,60.0,58.6,59.8,488508.553
2022-11-17 23:00:00,59.2,59.3,58.4,58.5,327213.0576
2022-11-17 22:00:00,58.9,59.3,58.8,59.2,84920.7965
2022-11-17 21:00:00,58.7,59.1,58.7,58.9,112301.7478
2022-11-17 20:00:00,58.8,58.9,58.6,58.7,147256.3515
2022-11-17 19:00:00,59.2,59.3,58.7,58.8,168596.6806
2022-11-17 18:00:00,59.2,59.4,59.0,59.1,153691.0206
2022-11-17 17:00:00,59.2,59.4,58.8,59.2,160666.8106
2022-11-17 16:00:00,58.6,59.2,58.4,59.1,403243.0389
2022-11-17 15:00:00,58.1,59.6,58.0,58.5,436969.6722
2022-11-17 14:00:00,58.0,58.5,57.6,58.1,260224.6759
2022-11-17 13:00:00,58.9,58.9,57.7,58.0,315019.5624
2022-11-17 12:00:00,59.0,59.1,58.5,58.9,184315.2215
2022-11-17 11:00:00,58.1,59.0,58.1,59.0,216967.8636
2022-11-17 10:00:00,58.0,58.4,57.8,58.1,480530.1944
2022-11-17 09:00:00,58.5,59.6,57.8,58.1,744072.3147
2022-11-17 08:00:00,58.1,58.7,58.0,58.5,401421.0422
2022-11-17 07:00:00,57.7,58.2,57.4,58.1,364023.1353
2022-11-17 06:00:00,57.8,58.2,57.5,57.7,172779.2347
2022-11-17 05:00:00,57.4,58.0,57.4,57.7,313459.7312
2022-11-17 04:00:00,57.7,57.9,56.8,57.4,268124.8333
2022-11-17 03:00:00,58.2,58.5,57.5,57.7,172988.4677
2022-11-17 02:00:00,58.6,58.6,58.2,58.2,214078.4421
2022-11-17 01:00:00,58.6,58.8,58.5,58.6,123130.1789
2022-11-17 00:00:00,58.3,58.8,58.2,58.5,270675.3295
2022-11-16 23:00:00,58.3,58.6,58.0,58.4,248883.4128
2022-11-16 22:00:00,57.8,58.3,57.6,58.3,147874.5717
2022-11-16 21:00:00,57.8,58.2,57.7,57.9,138697.1297
2022-11-16 20:00:00,57.9,58.1,57.6,57.9,226227.4949
2022-11-16 19:00:00,58.1,58.2,57.6,58.0,227380.9681
2022-11-16 18:00:00,58.5,58.5,58.0,58.2,171808.5681
2022-11-16 17:00:00,58.4,58.9,58.1,58.4,1035976.4551
2022-11-16 16:00:00,57.6,58.5,57.1,58.5,470976.0431
2022-11-16 15:00:00,57.8,58.4,57.5,57.6,494140.1023
2022-11-16 14:00:00,58.1,58.2,57.0,57.8,880574.7177
2022-11-16 13:00:00,58.7,58.8,58.0,58.1,696195.6516
2022-11-16 12:00:00,58.5,58.7,58.0,58.6,402350.0216
2022-11-16 11:00:00,59.4,59.5,58.4,58.6,452774.4744
2022-11-16 10:00:00,59.4,59.5,59.1,59.4,174204.3807
2022-11-16 09:00:00,59.5,59.6,59.1,59.3,375662.099
2022-11-16 08:00:00,60.3,60.3,59.0,59.5,800516.2942
2022-11-16 07:00:00,60.8,61.1,60.3,60.4,321948.0164
2022-11-16 06:00:00,61.3,61.5,60.3,60.9,364253.6153
2022-11-16 05:00:00,61.5,61.7,61.1,61.3,310620.5982
2022-11-16 04:00:00,61.7,61.8,61.3,61.5,182720.2267
2022-11-16 03:00:00,61.6,61.9,61.4,61.7,189987.4169
2022-11-16 02:00:00,62.0,62.2,61.4,61.7,301122.2805
2022-11-16 01:00:00,61.1,62.0,61.0,61.9,343704.6521
2022-11-16 00:00:00,61.0,61.7,60.7,61.1,434125.9376
2022-11-15 23:00:00,60.4,61.4,60.1,61.0,508523.5419
2022-11-15 22:00:00,60.8,60.9,60.3,60.5,215566.3598
2022-11-15 21:00:00,60.6,60.9,60.3,60.7,164972.7359
2022-11-15 20:00:00,61.0,61.2,60.2,60.6,242741.8456
2022-11-15 19:00:00,60.5,61.2,60.2,60.9,343657.2647
2022-11-15 18:00:00,62.1,62.2,60.2,60.5,687190.6395
2022-11-15 17:00:00,62.5,62.6,61.7,62.1,301728.7726
2022-11-15 16:00:00,62.7,63.0,62.3,62.4,489888.4294
2022-11-15 15:00:00,61.6,63.0,61.3,62.7,1169269.4233
2022-11-15 14:00:00,62.1,62.6,61.1,61.5,1139383.624
2022-11-15 13:00:00,59.5,62.1,59.4,62.1,2351601.6109
2022-11-15 12:00:00,59.4,59.5,59.0,59.5,403858.8471
2022-11-15 11:00:00,60.2,60.6,59.3,59.4,439348.4149
2022-11-15 10:00:00,59.9,60.3,59.6,60.3,327924.9116
2022-11-15 09:00:00,61.0,61.0,59.2,59.9,909270.1477
2022-11-15 08:00:00,60.4,61.0,59.9,61.0,382891.1705
2022-11-15 07:00:00,59.1,60.5,59.0,60.4,400971.9648
2022-11-15 06:00:00,58.7,59.1,58.6,59.1,149338.4723
2022-11-15 05:00:00,58.9,59.3,58.6,58.7,183899.1341
2022-11-15 04:00:00,59.4,59.5,58.8,59.0,317205.6514
2022-11-15 03:00:00,59.3,59.9,59.1,59.4,383368.1748
2022-11-15 02:00:00,59.3,60.0,59.2,59.4,634733.8477
2022-11-15 01:00:00,58.8,59.7,58.4,59.3,347558.3637
2022-11-15 00:00:00,59.2,59.6,58.4,58.8,558898.232
2022-11-14 23:00:00,57.8,59.4,57.7,59.2,666197.1309
2022-11-14 22:00:00,57.8,58.0,57.5,57.7,182150.7883
2022-11-14 21:00:00,57.5,58.0,57.5,57.8,244814.9236
2022-11-14 20:00:00,57.0,57.9,56.6,57.6,427468.0616
2022-11-14 19:00:00,57.8,58.0,56.7,57.0,401345.4062
2022-11-14 18:00:00,57.9,58.0,57.6,57.8,253186.1132
2022-11-14 17:00:00,57.7,58.0,57.5,57.9,297545.1626
