datetime,open,high,low,close,volume
2021-09-18 05:00:00,0.9998,0.9999,0.9998,0.9998,380566.0
2021-09-18 06:00:00,0.9999,0.9999,0.9998,0.9999,370417.0
2021-09-18 07:00:00,0.9998,0.9999,0.9998,0.9999,88966.0
2021-09-18 08:00:00,0.9998,0.9999,0.9998,0.9999,105328.0
2021-09-18 09:00:00,0.9998,0.9999,0.9998,0.9998,94537.0
2021-09-18 10:00:00,0.9998,0.9999,0.9998,0.9998,252779.0
2021-09-18 11:00:00,0.9998,0.9999,0.9998,0.9998,377371.0
2021-09-18 12:00:00,0.9999,0.9999,0.9998,0.9998,137661.0
2021-09-18 13:00:00,0.9999,0.9999,0.9998,0.9999,99284.0
2021-09-18 14:00:00,0.9999,0.9999,0.9998,0.9999,115887.0
2021-09-18 15:00:00,0.9999,0.9999,0.9998,0.9999,229289.0
2021-09-18 16:00:00,0.9999,0.9999,0.9998,0.9999,116230.0
2021-09-18 17:00:00,0.9998,0.9999,0.9998,0.9998,148792.0
2021-09-18 18:00:00,0.9998,0.9999,0.9998,0.9998,87206.0
2021-09-18 19:00:00,0.9999,0.9999,0.9998,0.9999,190910.0
2021-09-18 20:00:00,0.9998,0.9999,0.9998,0.9999,617342.0
2021-09-18 21:00:00,0.9999,0.9999,0.9998,0.9998,233763.0
2021-09-18 22:00:00,0.9999,0.9999,0.9998,0.9999,304434.0
2021-09-18 23:00:00,0.9998,0.9999,0.9998,0.9998,113110.0
2021-09-19 00:00:00,0.9998,0.9999,0.9998,0.9998,181239.0
2021-09-19 01:00:00,0.9998,0.9999,0.9998,0.9998,144135.0
2021-09-19 02:00:00,0.9998,0.9999,0.9998,0.9998,51511.0
2021-09-19 03:00:00,0.9999,0.9999,0.9998,0.9998,40258.0
2021-09-19 04:00:00,0.9998,0.9999,0.9998,0.9999,136062.0
2021-09-19 05:00:00,0.9998,0.9999,0.9998,0.9999,155751.0
2021-09-19 06:00:00,0.9998,0.9999,0.9998,0.9999,55101.0
2021-09-19 07:00:00,0.9999,0.9999,0.9998,0.9998,215972.0
2021-09-19 08:00:00,0.9998,0.9999,0.9998,0.9998,97919.0
2021-09-19 09:00:00,0.9998,0.9999,0.9998,0.9998,275592.0
2021-09-19 10:00:00,0.9998,0.9999,0.9998,0.9999,160898.0
2021-09-19 11:00:00,0.9998,0.9999,0.9998,0.9998,357643.0
2021-09-19 12:00:00,0.9998,0.9999,0.9998,0.9999,400670.0
2021-09-19 13:00:00,0.9999,0.9999,0.9998,0.9998,80328.0
2021-09-19 14:00:00,0.9999,0.9999,0.9998,0.9998,148767.0
2021-09-19 15:00:00,0.9998,0.9999,0.9998,0.9998,149675.0
2021-09-19 16:00:00,0.9998,0.9999,0.9998,0.9998,123724.0
2021-09-19 17:00:00,0.9999,0.9999,0.9998,0.9998,269535.0
2021-09-19 18:00:00,0.9998,0.9999,0.9998,0.9998,200337.0
2021-09-19 19:00:00,0.9998,0.9999,0.9998,0.9998,159514.0
2021-09-19 20:00:00,0.9998,0.9999,0.9998,0.9998,185566.0
2021-09-19 21:00:00,0.9998,0.9999,0.9998,0.9998,128450.0
2021-09-19 22:00:00,0.9998,0.9999,0.9998,0.9999,351195.0
2021-09-19 23:00:00,0.9999,0.9999,0.9998,0.9999,161455.0
2021-09-20 00:00:00,0.9999,0.9999,0.9998,0.9999,385732.0
2021-09-20 01:00:00,0.9999,0.9999,0.9998,0.9999,57882.0
2021-09-20 02:00:00,0.9999,0.9999,0.9998,0.9999,489099.0
2021-09-20 03:00:00,0.9999,0.9999,0.9998,0.9999,1432828.0
2021-09-20 04:00:00,0.9998,0.9999,0.9998,0.9999,1166815.0
2021-09-20 05:00:00,0.9998,1.0,0.9998,0.9999,655856.0
2021-09-20 06:00:00,0.9999,1.0,0.9999,1.0,498675.0
2021-09-20 07:00:00,1.0,1.0,0.9999,1.0,1812604.0
2021-09-20 08:00:00,1.0,1.0002,0.9999,1.0002,3145489.0
2021-09-20 09:00:00,1.0002,1.0002,1.0001,1.0001,288955.0
2021-09-20 10:00:00,1.0002,1.0002,1.0001,1.0001,1111002.0
2021-09-20 11:00:00,1.0002,1.0002,1.0001,1.0002,1551845.0
2021-09-20 12:00:00,1.0002,1.0002,1.0001,1.0002,1955388.0
2021-09-20 13:00:00,1.0001,1.0003,1.0001,1.0002,1800446.0
2021-09-20 14:00:00,1.0002,1.0003,1.0001,1.0001,1429654.0
2021-09-20 15:00:00,1.0001,1.0002,1.0001,1.0001,1022019.0
2021-09-20 16:00:00,1.0002,1.0002,1.0001,1.0001,591324.0
2021-09-20 17:00:00,1.0001,1.0002,1.0001,1.0001,353457.0
2021-09-20 18:00:00,1.0001,1.0002,1.0001,1.0001,430757.0
2021-09-20 19:00:00,1.0001,1.0002,1.0001,1.0002,606907.0
2021-09-20 20:00:00,1.0002,1.0002,1.0001,1.0002,516562.0
2021-09-20 21:00:00,1.0002,1.0002,1.0001,1.0002,409512.0
2021-09-20 22:00:00,1.0001,1.0002,1.0001,1.0001,337483.0
2021-09-20 23:00:00,1.0001,1.0002,1.0001,1.0002,1075350.0
2021-09-21 00:00:00,1.0001,1.0002,1.0001,1.0002,1752849.0
2021-09-21 01:00:00,1.0002,1.0003,1.0001,1.0002,843903.0
2021-09-21 02:00:00,1.0002,1.0003,1.0002,1.0003,255726.0
2021-09-21 03:00:00,1.0002,1.0003,1.0002,1.0002,163594.0
2021-09-21 04:00:00,1.0002,1.0003,1.0002,1.0002,199283.0
2021-09-21 05:00:00,1.0002,1.0003,1.0002,1.0003,374609.0
2021-09-21 06:00:00,1.0003,1.0003,1.0002,1.0003,99222.0
2021-09-21 07:00:00,1.0002,1.0003,1.0002,1.0002,156632.0
2021-09-21 08:00:00,1.0002,1.0003,1.0002,1.0002,681695.0
2021-09-21 09:00:00,1.0003,1.0003,1.0002,1.0002,427640.0
2021-09-21 10:00:00,1.0002,1.0003,1.0002,1.0002,358385.0
2021-09-21 11:00:00,1.0002,1.0003,1.0002,1.0002,339493.0
2021-09-21 12:00:00,1.0003,1.0003,1.0002,1.0002,667186.0
2021-09-21 13:00:00,1.0002,1.0003,1.0,1.0,488736.0
2021-09-21 14:00:00,1.0,1.0001,1.0,1.0001,487400.0
2021-09-21 15:00:00,1.0,1.0001,1.0,1.0001,163495.0
2021-09-21 16:00:00,1.0,1.0001,1.0,1.0,409051.0
2021-09-21 17:00:00,1.0001,1.0001,1.0,1.0,2126345.0
2021-09-21 18:00:00,1.0001,1.0001,1.0,1.0001,1221547.0
2021-09-21 19:00:00,1.0001,1.0001,1.0,1.0,785198.0
2021-09-21 20:00:00,1.0,1.0001,1.0,1.0001,2948628.0
2021-09-21 21:00:00,1.0001,1.0003,1.0001,1.0002,2298047.0
2021-09-21 22:00:00,1.0001,1.0002,1.0001,1.0001,411331.0
2021-09-21 23:00:00,1.0001,1.0002,1.0001,1.0002,902351.0
2021-09-22 00:00:00,1.0002,1.0002,1.0001,1.0002,682172.0
2021-09-22 01:00:00,1.0002,1.0002,1.0001,1.0001,848346.0
2021-09-22 02:00:00,1.0001,1.0002,1.0,1.0,633904.0
2021-09-22 03:00:00,1.0001,1.0001,1.0,1.0,860864.0
2021-09-22 04:00:00,1.0,1.0001,1.0,1.0,687086.0
2021-09-22 05:00:00,1.0,1.0001,1.0,1.0,509234.0
2021-09-22 06:00:00,1.0,1.0001,1.0,1.0,788199.0
2021-09-22 07:00:00,1.0,1.0001,0.9999,0.9999,1269920.0
2021-09-22 08:00:00,1.0,1.0,0.9999,1.0,599659.0
2021-09-22 09:00:00,0.9999,1.0,0.9999,1.0,584838.0
2021-09-22 10:00:00,1.0,1.0,0.9999,1.0,634061.0
2021-09-22 11:00:00,1.0,1.0,0.9999,0.9999,309014.0
2021-09-22 12:00:00,1.0,1.0,0.9999,0.9999,180506.0
2021-09-22 13:00:00,1.0,1.0,0.9999,0.9999,629046.0
2021-09-22 14:00:00,0.9999,1.0,0.9999,0.9999,1622954.0
2021-09-22 15:00:00,1.0,1.0,0.9999,0.9999,1393790.0
2021-09-22 16:00:00,0.9999,1.0,0.9998,0.9998,1605792.0
2021-09-22 17:00:00,0.9998,0.9999,0.9995,0.9996,542005.0
2021-09-22 18:00:00,0.9995,0.9996,0.9994,0.9996,1208431.0
2021-09-22 19:00:00,0.9995,0.9996,0.9994,0.9995,1128519.0
2021-09-22 20:00:00,0.9995,0.9996,0.9995,0.9995,211731.0
2021-09-22 21:00:00,0.9996,0.9996,0.9995,0.9996,450993.0
2021-09-22 22:00:00,0.9996,0.9996,0.9995,0.9996,123113.0
2021-09-22 23:00:00,0.9996,0.9996,0.9995,0.9996,360772.0
2021-09-23 00:00:00,0.9995,0.9996,0.9995,0.9995,587688.0
2021-09-23 01:00:00,0.9995,0.9996,0.9995,0.9995,248812.0
2021-09-23 02:00:00,0.9996,0.9996,0.9995,0.9995,353745.0
2021-09-23 03:00:00,0.9995,0.9996,0.9995,0.9996,446722.0
2021-09-23 04:00:00,0.9995,0.9996,0.9995,0.9995,351546.0
2021-09-23 05:00:00,0.9996,0.9996,0.9995,0.9995,192158.0
2021-09-23 06:00:00,0.9995,0.9996,0.9995,0.9996,176700.0
2021-09-23 07:00:00,0.9995,0.9996,0.9995,0.9996,154918.0
2021-09-23 08:00:00,0.9996,0.9996,0.9995,0.9995,610868.0
2021-09-23 09:00:00,0.9995,0.9996,0.9995,0.9996,196775.0
2021-09-23 10:00:00,0.9995,0.9996,0.9995,0.9995,698407.0
2021-09-23 11:00:00,0.9995,0.9996,0.9995,0.9995,160500.0
2021-09-23 12:00:00,0.9995,0.9996,0.9995,0.9995,244986.0
2021-09-23 13:00:00,0.9996,0.9996,0.9995,0.9995,308322.0
2021-09-23 14:00:00,0.9995,0.9996,0.9995,0.9995,432438.0
2021-09-23 15:00:00,0.9996,0.9996,0.9995,0.9995,825326.0
2021-09-23 16:00:00,0.9995,0.9996,0.9995,0.9995,151916.0
2021-09-23 17:00:00,0.9996,0.9996,0.9995,0.9995,355294.0
2021-09-23 18:00:00,0.9995,0.9996,0.9995,0.9995,310152.0
2021-09-23 19:00:00,0.9995,0.9996,0.9995,0.9995,312609.0
2021-09-23 20:00:00,0.9995,0.9996,0.9995,0.9995,269586.0
2021-09-23 21:00:00,0.9996,0.9996,0.9995,0.9995,157599.0
2021-09-23 22:00:00,0.9995,0.9996,0.9994,0.9994,235671.0
2021-09-23 23:00:00,0.9994,0.9995,0.9994,0.9995,466564.0
2021-09-24 00:00:00,0.9994,0.9995,0.9993,0.9993,908771.0
2021-09-24 01:00:00,0.9994,0.9994,0.9993,0.9994,181147.0
2021-09-24 02:00:00,0.9994,0.9994,0.9993,0.9994,1040041.0
2021-09-24 03:00:00,0.9994,0.9994,0.9993,0.9994,425196.0
2021-09-24 04:00:00,0.9994,0.9994,0.9993,0.9994,512246.0
2021-09-24 05:00:00,0.9994,0.9994,0.9993,0.9994,584903.0
2021-09-24 06:00:00,0.9993,0.9995,0.9993,0.9995,467682.0
2021-09-24 07:00:00,0.9995,0.9996,0.9994,0.9995,472411.0
2021-09-24 08:00:00,0.9995,0.9995,0.9994,0.9994,347834.0
2021-09-24 09:00:00,0.9994,0.9995,0.9994,0.9994,1539870.0
2021-09-24 10:00:00,0.9994,0.9995,0.9994,0.9994,1136638.0
2021-09-24 11:00:00,0.9994,0.9995,0.9994,0.9994,1210666.0
2021-09-24 12:00:00,0.9994,0.9995,0.9994,0.9994,538837.0
2021-09-24 13:00:00,0.9994,0.9995,0.9994,0.9994,864327.0
2021-09-24 14:00:00,0.9995,0.9995,0.9993,0.9993,1289832.0
2021-09-24 15:00:00,0.9994,0.9994,0.9993,0.9993,491173.0
2021-09-24 16:00:00,0.9993,0.9994,0.9993,0.9994,414504.0
2021-09-24 17:00:00,0.9994,0.9994,0.9993,0.9993,253223.0
2021-09-24 18:00:00,0.9993,0.9994,0.9993,0.9993,141592.0
2021-09-24 19:00:00,0.9994,0.9994,0.9993,0.9993,172079.0
2021-09-24 20:00:00,0.9994,0.9994,0.9993,0.9993,364649.0
2021-09-24 21:00:00,0.9994,0.9994,0.9993,0.9993,560917.0
2021-09-24 22:00:00,0.9994,0.9994,0.9993,0.9994,115086.0
2021-09-24 23:00:00,0.9994,0.9994,0.9993,0.9994,106928.0
2021-09-25 00:00:00,0.9994,0.9994,0.9993,0.9993,345039.0
2021-09-25 01:00:00,0.9993,0.9994,0.9993,0.9993,465423.0
2021-09-25 02:00:00,0.9993,0.9994,0.9993,0.9993,278998.0
2021-09-25 03:00:00,0.9994,0.9994,0.9993,0.9993,166584.0
2021-09-25 04:00:00,0.9994,0.9994,0.9993,0.9993,156639.0
2021-09-25 05:00:00,0.9994,0.9994,0.9993,0.9994,212482.0
2021-09-25 06:00:00,0.9993,0.9994,0.9993,0.9993,190451.0
2021-09-25 07:00:00,0.9994,0.9994,0.9993,0.9993,109388.0
2021-09-25 08:00:00,0.9993,0.9994,0.9993,0.9993,377859.0
2021-09-25 09:00:00,0.9993,0.9994,0.9993,0.9993,329551.0
2021-09-25 10:00:00,0.9994,0.9994,0.9993,0.9993,44567.0
2021-09-25 11:00:00,0.9993,0.9994,0.9993,0.9994,93897.0
2021-09-25 12:00:00,0.9993,0.9994,0.9993,0.9993,70725.0
2021-09-25 13:00:00,0.9993,0.9994,0.9993,0.9993,164045.0
2021-09-25 14:00:00,0.9994,0.9994,0.9993,0.9994,156192.0
2021-09-25 15:00:00,0.9994,0.9994,0.9993,0.9994,247046.0
2021-09-25 16:00:00,0.9994,0.9994,0.9993,0.9994,415920.0
2021-09-25 17:00:00,0.9993,0.9994,0.9993,0.9994,172534.0
2021-09-25 18:00:00,0.9994,0.9994,0.9993,0.9993,90913.0
2021-09-25 19:00:00,0.9993,0.9994,0.9993,0.9994,120674.0
2021-09-25 20:00:00,0.9994,0.9994,0.9993,0.9994,98520.0
2021-09-25 21:00:00,0.9993,0.9994,0.9993,0.9994,88146.0
2021-09-25 22:00:00,0.9994,0.9994,0.9993,0.9994,179688.0
2021-09-25 23:00:00,0.9994,0.9994,0.9993,0.9993,172564.0
2021-09-26 00:00:00,0.9994,0.9994,0.9993,0.9994,147226.0
2021-09-26 01:00:00,0.9994,0.9994,0.9993,0.9993,201165.0
2021-09-26 02:00:00,0.9993,0.9994,0.9993,0.9994,170505.0
2021-09-26 03:00:00,0.9993,0.9994,0.9993,0.9994,154033.0
2021-09-26 04:00:00,0.9993,0.9994,0.9993,0.9994,402750.0
2021-09-26 05:00:00,0.9994,0.9994,0.9993,0.9994,339127.0
2021-09-26 06:00:00,0.9994,0.9995,0.9993,0.9994,215026.0
2021-09-26 07:00:00,0.9995,0.9995,0.9994,0.9994,529808.0
2021-09-26 08:00:00,0.9994,0.9995,0.9994,0.9994,351281.0
2021-09-26 09:00:00,0.9994,0.9995,0.9994,0.9994,488877.0
2021-09-26 10:00:00,0.9995,0.9995,0.9994,0.9995,154813.0
2021-09-26 11:00:00,0.9995,0.9995,0.9994,0.9995,503212.0
2021-09-26 12:00:00,0.9995,0.9995,0.9994,0.9995,345274.0
2021-09-26 13:00:00,0.9995,0.9995,0.9994,0.9994,249697.0
2021-09-26 14:00:00,0.9994,0.9995,0.9994,0.9995,248636.0
2021-09-26 15:00:00,0.9995,0.9995,0.9994,0.9994,163903.0
2021-09-26 16:00:00,0.9995,0.9995,0.9994,0.9994,118675.0
2021-09-26 17:00:00,0.9995,0.9995,0.9994,0.9995,33931.0
2021-09-26 18:00:00,0.9995,0.9995,0.9994,0.9995,80329.0
2021-09-26 19:00:00,0.9995,0.9995,0.9994,0.9995,130890.0
2021-09-26 20:00:00,0.9995,0.9995,0.9994,0.9994,183109.0
2021-09-26 21:00:00,0.9995,0.9995,0.9994,0.9994,91588.0
2021-09-26 22:00:00,0.9995,1.0009,0.9994,0.9999,4469759.0
2021-09-26 23:00:00,0.9998,0.9999,0.9997,0.9998,1942477.0
2021-09-27 00:00:00,0.9997,0.9998,0.9997,0.9998,440655.0
2021-09-27 01:00:00,0.9997,0.9998,0.9997,0.9997,558036.0
2021-09-27 02:00:00,0.9997,0.9998,0.9997,0.9997,1277854.0
2021-09-27 03:00:00,0.9998,0.9998,0.9997,0.9997,631774.0
2021-09-27 04:00:00,0.9998,0.9998,0.9997,0.9998,262165.0
2021-09-27 05:00:00,0.9998,0.9998,0.9997,0.9997,572068.0
2021-09-27 06:00:00,0.9998,0.9998,0.9996,0.9997,1140704.0
2021-09-27 07:00:00,0.9997,0.9999,0.9997,0.9997,1415794.0
2021-09-27 08:00:00,0.9998,0.9998,0.9997,0.9997,561964.0
2021-09-27 09:00:00,0.9997,0.9998,0.9997,0.9998,1012262.0
2021-09-27 10:00:00,0.9998,0.9998,0.9997,0.9997,273195.0
2021-09-27 11:00:00,0.9998,0.9998,0.9997,0.9997,191307.0
2021-09-27 12:00:00,0.9997,0.9998,0.9997,0.9997,987108.0
2021-09-27 13:00:00,0.9997,0.9998,0.9997,0.9997,407308.0
2021-09-27 14:00:00,0.9997,0.9998,0.9997,0.9998,229070.0
2021-09-27 15:00:00,0.9997,0.9998,0.9997,0.9997,738728.0
2021-09-27 16:00:00,0.9997,0.9998,0.9997,0.9997,303927.0
2021-09-27 17:00:00,0.9997,0.9998,0.9997,0.9998,342408.0
2021-09-27 18:00:00,0.9998,0.9998,0.9997,0.9998,274706.0
2021-09-27 19:00:00,0.9997,0.9998,0.9997,0.9997,140957.0
2021-09-27 20:00:00,0.9997,0.9998,0.9997,0.9998,485357.0
2021-09-27 21:00:00,0.9998,0.9998,0.9997,0.9997,153701.0
2021-09-27 22:00:00,0.9997,0.9998,0.9997,0.9997,88397.0
2021-09-27 23:00:00,0.9998,0.9998,0.9997,0.9997,203321.0
2021-09-28 00:00:00,0.9998,0.9998,0.9997,0.9997,209099.0
2021-09-28 01:00:00,0.9997,0.9998,0.9997,0.9997,84933.0
2021-09-28 02:00:00,0.9998,0.9998,0.9997,0.9997,37461.0
2021-09-28 03:00:00,0.9998,0.9998,0.9997,0.9998,77245.0
2021-09-28 04:00:00,0.9998,0.9998,0.9997,0.9997,47385.0
2021-09-28 05:00:00,0.9997,0.9998,0.9997,0.9998,93085.0
2021-09-28 06:00:00,0.9998,0.9998,0.9997,0.9997,208372.0
2021-09-28 07:00:00,0.9997,0.9998,0.9996,0.9996,321617.0
2021-09-28 08:00:00,0.9996,0.9997,0.9996,0.9997,322701.0
2021-09-28 09:00:00,0.9997,0.9998,0.9996,0.9998,865785.0
2021-09-28 10:00:00,0.9998,0.9998,0.9997,0.9998,544648.0
2021-09-28 11:00:00,0.9997,0.9999,0.9997,0.9999,672851.0
2021-09-28 12:00:00,0.9999,0.9999,0.9998,0.9998,239507.0
2021-09-28 13:00:00,0.9998,0.9999,0.9998,0.9999,277298.0
2021-09-28 14:00:00,0.9998,0.9999,0.9998,0.9998,450081.0
2021-09-28 15:00:00,0.9999,0.9999,0.9998,0.9998,196634.0
2021-09-28 16:00:00,0.9998,0.9999,0.9998,0.9999,324482.0
2021-09-28 17:00:00,0.9998,0.9999,0.9998,0.9998,546145.0
2021-09-28 18:00:00,0.9998,0.9999,0.9998,0.9998,222128.0
2021-09-28 19:00:00,0.9998,0.9999,0.9998,0.9999,617383.0
2021-09-28 20:00:00,0.9999,0.9999,0.9998,0.9998,310211.0
2021-09-28 21:00:00,0.9998,0.9999,0.9998,0.9999,75210.0
2021-09-28 22:00:00,0.9999,0.9999,0.9998,0.9998,293074.0
2021-09-28 23:00:00,0.9999,0.9999,0.9998,0.9998,257887.0
2021-09-29 00:00:00,0.9998,0.9999,0.9998,0.9998,185741.0
2021-09-29 01:00:00,0.9999,0.9999,0.9998,0.9998,195046.0
2021-09-29 02:00:00,0.9999,0.9999,0.9998,0.9999,144292.0
2021-09-29 03:00:00,0.9998,0.9999,0.9998,0.9999,299696.0
2021-09-29 04:00:00,0.9999,0.9999,0.9998,0.9999,114790.0
2021-09-29 05:00:00,0.9999,0.9999,0.9998,0.9999,202825.0
2021-09-29 06:00:00,0.9999,0.9999,0.9998,0.9999,113147.0
2021-09-29 09:00:00,0.9998,0.9999,0.9998,0.9998,662127.0
2021-09-29 10:00:00,0.9999,0.9999,0.9998,0.9999,414789.0
2021-09-29 11:00:00,0.9999,1.0,0.9998,1.0,1635407.0
2021-09-29 12:00:00,1.0,1.0,0.9999,0.9999,202042.0
2021-09-29 13:00:00,1.0,1.0,0.9999,1.0,512768.0
2021-09-29 14:00:00,1.0,1.0,0.9999,1.0,279045.0
2021-09-29 15:00:00,1.0,1.0,0.9999,1.0,663957.0
2021-09-29 16:00:00,1.0,1.0,0.9999,0.9999,1209190.0
2021-09-29 17:00:00,1.0,1.0,0.9999,0.9999,977338.0
2021-09-29 18:00:00,0.9999,1.0,0.9999,1.0,748845.0
2021-09-29 19:00:00,1.0,1.0001,0.9999,1.0001,2043571.0
2021-09-29 20:00:00,1.0001,1.0001,1.0,1.0001,863130.0
2021-09-29 21:00:00,1.0001,1.0001,1.0,1.0,408922.0
2021-09-29 22:00:00,1.0,1.0001,1.0,1.0,524542.0
2021-09-29 23:00:00,1.0,1.0001,1.0,1.0,327909.0
2021-09-30 00:00:00,1.0001,1.0001,1.0,1.0001,195477.0
2021-09-30 01:00:00,1.0001,1.0001,1.0,1.0001,121867.0
2021-09-30 02:00:00,1.0001,1.0001,1.0,1.0001,88856.0
2021-09-30 03:00:00,1.0001,1.0001,1.0,1.0,310265.0
2021-09-30 04:00:00,1.0001,1.0001,1.0,1.0,501288.0
2021-09-30 05:00:00,1.0,1.0001,1.0,1.0,166049.0
2021-09-30 06:00:00,1.0001,1.0001,1.0,1.0,199610.0
2021-09-30 07:00:00,1.0001,1.0001,1.0,1.0,275188.0
2021-09-30 08:00:00,1.0001,1.0001,1.0,1.0,647865.0
2021-09-30 09:00:00,1.0,1.0001,1.0,1.0,561676.0
2021-09-30 10:00:00,1.0,1.0001,1.0,1.0,328144.0
2021-09-30 11:00:00,1.0001,1.0001,1.0,1.0,696061.0
2021-09-30 12:00:00,1.0,1.0001,1.0,1.0001,221618.0
2021-09-30 13:00:00,1.0,1.0001,1.0,1.0,336226.0
2021-09-30 14:00:00,1.0,1.0001,1.0,1.0,99432.0
2021-09-30 15:00:00,1.0,1.0001,1.0,1.0001,243743.0
2021-09-30 16:00:00,1.0001,1.0001,1.0,1.0,324904.0
2021-09-30 17:00:00,1.0,1.0001,1.0,1.0001,232832.0
2021-09-30 18:00:00,1.0001,1.0001,1.0,1.0,276969.0
2021-09-30 19:00:00,1.0,1.0001,1.0,1.0001,373406.0
2021-09-30 20:00:00,1.0,1.0001,0.9999,0.9999,550207.0
2021-09-30 21:00:00,0.9999,1.0,0.9999,1.0,170496.0
2021-09-30 22:00:00,1.0,1.0,0.9999,1.0,63530.0
2021-09-30 23:00:00,0.9999,1.0,0.9999,1.0,385754.0
2021-10-01 00:00:00,1.0,1.0,0.9999,0.9999,480507.0
2021-10-01 01:00:00,0.9999,1.0,0.9999,1.0,341967.0
2021-10-01 02:00:00,0.9999,1.0,0.9999,1.0,141756.0
2021-10-01 03:00:00,0.9999,1.0,0.9999,0.9999,53605.0
2021-10-01 04:00:00,0.9999,1.0,0.9999,1.0,95717.0
2021-10-01 05:00:00,0.9999,1.0,0.9999,1.0,162435.0
2021-10-01 06:00:00,0.9999,1.0,0.9999,0.9999,304733.0
2021-10-01 07:00:00,0.9999,1.0,0.9999,0.9999,1480772.0
2021-10-01 08:00:00,0.9999,1.0,0.9998,0.9999,729553.0
2021-10-01 09:00:00,1.0,1.0,0.9999,1.0,802039.0
2021-10-01 10:00:00,0.9999,1.0,0.9998,0.9999,1228684.0
2021-10-01 11:00:00,0.9998,0.9999,0.9998,0.9998,708382.0
2021-10-01 12:00:00,0.9998,0.9999,0.9997,0.9997,1020757.0
2021-10-01 13:00:00,0.9997,0.9998,0.9997,0.9997,843402.0
2021-10-01 14:00:00,0.9997,0.9998,0.9997,0.9997,904068.0
2021-10-01 15:00:00,0.9997,0.9998,0.9997,0.9998,1286638.0
2021-10-01 16:00:00,0.9998,0.9998,0.9996,0.9996,695010.0
2021-10-01 17:00:00,0.9996,0.9997,0.9996,0.9996,924411.0
2021-10-01 18:00:00,0.9996,0.9997,0.9995,0.9996,769356.0
2021-10-01 19:00:00,0.9996,0.9996,0.9995,0.9995,382166.0
2021-10-01 20:00:00,0.9996,0.9996,0.9995,0.9996,349787.0
2021-10-01 21:00:00,0.9995,0.9996,0.9995,0.9996,540995.0
2021-10-01 22:00:00,0.9995,0.9996,0.9995,0.9996,214056.0
2021-10-01 23:00:00,0.9995,0.9996,0.9995,0.9995,123223.0
2021-10-02 00:00:00,0.9995,0.9996,0.9995,0.9995,194958.0
2021-10-02 01:00:00,0.9995,0.9996,0.9995,0.9995,98417.0
2021-10-02 02:00:00,0.9996,0.9996,0.9995,0.9995,65313.0
2021-10-02 03:00:00,0.9995,0.9996,0.9995,0.9995,114558.0
2021-10-02 04:00:00,0.9995,0.9996,0.9995,0.9995,62509.0
2021-10-02 05:00:00,0.9995,0.9996,0.9995,0.9995,64936.0
2021-10-02 06:00:00,0.9995,0.9996,0.9995,0.9995,52434.0
2021-10-02 07:00:00,0.9995,0.9996,0.9995,0.9995,146709.0
2021-10-02 08:00:00,0.9995,0.9996,0.9995,0.9995,55542.0
2021-10-02 09:00:00,0.9995,0.9996,0.9995,0.9996,242776.0
2021-10-02 10:00:00,0.9995,0.9996,0.9995,0.9995,55727.0
2021-10-02 11:00:00,0.9996,0.9996,0.9995,0.9995,72503.0
2021-10-02 12:00:00,0.9995,0.9996,0.9995,0.9995,66611.0
2021-10-02 13:00:00,0.9995,0.9996,0.9995,0.9995,129648.0
2021-10-02 14:00:00,0.9995,0.9996,0.9995,0.9995,295712.0
2021-10-02 15:00:00,0.9995,0.9996,0.9995,0.9995,231232.0
2021-10-02 16:00:00,0.9995,0.9996,0.9995,0.9996,295819.0
2021-10-02 17:00:00,0.9995,0.9996,0.9995,0.9995,163388.0
2021-10-02 18:00:00,0.9995,0.9996,0.9995,0.9996,101547.0
2021-10-02 19:00:00,0.9995,0.9996,0.9995,0.9996,186590.0
2021-10-02 20:00:00,0.9996,0.9996,0.9995,0.9995,105466.0
2021-10-02 21:00:00,0.9995,0.9996,0.9995,0.9995,84563.0
2021-10-02 22:00:00,0.9996,0.9996,0.9995,0.9995,110373.0
2021-10-02 23:00:00,0.9996,0.9996,0.9995,0.9995,237740.0
2021-10-03 00:00:00,0.9996,0.9996,0.9995,0.9995,189160.0
2021-10-03 01:00:00,0.9996,0.9996,0.9995,0.9995,100516.0
2021-10-03 02:00:00,0.9995,0.9996,0.9995,0.9995,81361.0
2021-10-03 03:00:00,0.9995,0.9996,0.9995,0.9995,173655.0
2021-10-03 04:00:00,0.9995,0.9996,0.9995,0.9995,42081.0
2021-10-03 05:00:00,0.9996,0.9996,0.9995,0.9995,37859.0
2021-10-03 06:00:00,0.9995,0.9996,0.9995,0.9995,101416.0
2021-10-03 07:00:00,0.9996,0.9996,0.9995,0.9995,167020.0
2021-10-03 08:00:00,0.9995,0.9996,0.9995,0.9995,94659.0
2021-10-03 09:00:00,0.9995,0.9996,0.9995,0.9995,178244.0
2021-10-03 10:00:00,0.9995,0.9996,0.9995,0.9995,102225.0
2021-10-03 11:00:00,0.9995,0.9996,0.9995,0.9996,89285.0
2021-10-03 12:00:00,0.9995,0.9996,0.9995,0.9996,87344.0
2021-10-03 13:00:00,0.9995,0.9996,0.9995,0.9995,133115.0
2021-10-03 14:00:00,0.9995,0.9996,0.9995,0.9995,134257.0
2021-10-03 15:00:00,0.9995,0.9996,0.9995,0.9995,225326.0
2021-10-03 16:00:00,0.9996,0.9996,0.9995,0.9995,94070.0
