datetime,open,high,low,close,volume
2022-11-16 07:00:00,0.932,0.935,0.927,0.928,215360.9
2022-11-16 08:00:00,0.927,0.929,0.917,0.92,341969.2
2022-11-16 09:00:00,0.921,0.924,0.916,0.921,247330.4
2022-11-16 10:00:00,0.92,0.925,0.918,0.924,282699.6
2022-11-16 11:00:00,0.924,0.929,0.917,0.921,324699.7
2022-11-16 12:00:00,0.921,0.923,0.913,0.923,348162.3
2022-11-16 13:00:00,0.922,0.922,0.912,0.914,448241.0
2022-11-16 14:00:00,0.914,0.916,0.902,0.911,415258.9
2022-11-16 15:00:00,0.911,0.914,0.903,0.906,211311.5
2022-11-16 16:00:00,0.905,0.917,0.9,0.912,425196.5
2022-11-16 17:00:00,0.912,0.917,0.91,0.913,159382.1
2022-11-16 18:00:00,0.912,0.915,0.911,0.911,57579.9
2022-11-16 19:00:00,0.911,0.912,0.905,0.906,344362.0
2022-11-16 20:00:00,0.905,0.906,0.9,0.902,183036.0
2022-11-16 21:00:00,0.901,0.905,0.897,0.897,148605.4
2022-11-16 22:00:00,0.898,0.9,0.89,0.895,1293080.6
2022-11-16 23:00:00,0.895,0.901,0.893,0.898,923179.5
2022-11-17 00:00:00,0.897,0.905,0.896,0.903,282884.9
2022-11-17 01:00:00,0.902,0.908,0.902,0.905,142263.7
2022-11-17 02:00:00,0.904,0.904,0.896,0.898,174237.8
2022-11-17 03:00:00,0.898,0.901,0.893,0.895,210729.5
2022-11-17 04:00:00,0.896,0.896,0.882,0.891,298239.6
2022-11-17 05:00:00,0.891,0.898,0.891,0.897,131631.7
2022-11-17 06:00:00,0.896,0.898,0.89,0.891,159123.4
2022-11-17 07:00:00,0.892,0.898,0.888,0.897,167894.5
2022-11-17 08:00:00,0.896,0.9,0.895,0.896,86193.7
2022-11-17 09:00:00,0.895,0.896,0.887,0.89,209886.7
2022-11-17 10:00:00,0.89,0.894,0.888,0.891,109416.2
2022-11-17 11:00:00,0.892,0.894,0.891,0.894,115167.4
2022-11-17 12:00:00,0.893,0.895,0.891,0.895,141813.7
2022-11-17 13:00:00,0.895,0.895,0.883,0.888,263428.4
2022-11-17 14:00:00,0.888,0.893,0.883,0.889,165823.1
2022-11-17 15:00:00,0.889,0.903,0.886,0.891,368405.2
2022-11-17 16:00:00,0.89,0.903,0.889,0.899,253059.5
2022-11-17 17:00:00,0.899,0.902,0.891,0.899,623227.7
2022-11-17 18:00:00,0.899,0.902,0.897,0.9,132694.6
2022-11-17 19:00:00,0.899,0.9,0.897,0.898,69797.7
2022-11-17 20:00:00,0.897,0.903,0.897,0.902,97408.4
2022-11-17 21:00:00,0.902,0.905,0.899,0.901,142124.9
2022-11-17 22:00:00,0.901,0.903,0.898,0.902,106855.4
2022-11-17 23:00:00,0.903,0.904,0.895,0.9,215823.7
2022-11-18 00:00:00,0.9,0.909,0.9,0.908,321952.6
2022-11-18 01:00:00,0.908,0.909,0.904,0.907,168451.7
2022-11-18 02:00:00,0.906,0.914,0.905,0.913,252044.4
2022-11-18 03:00:00,0.913,0.916,0.909,0.909,202555.4
2022-11-18 04:00:00,0.91,0.913,0.907,0.911,102335.6
2022-11-18 05:00:00,0.912,0.914,0.911,0.913,87130.4
2022-11-18 06:00:00,0.913,0.918,0.91,0.917,259154.5
2022-11-18 07:00:00,0.917,0.919,0.911,0.912,143086.4
2022-11-18 08:00:00,0.912,0.913,0.904,0.912,193568.0
2022-11-18 09:00:00,0.913,0.915,0.911,0.911,80618.0
2022-11-18 10:00:00,0.911,0.916,0.909,0.911,134118.0
2022-11-18 11:00:00,0.911,0.913,0.907,0.909,116578.0
2022-11-18 12:00:00,0.909,0.912,0.908,0.908,112590.3
2022-11-18 13:00:00,0.908,0.913,0.907,0.911,207901.7
2022-11-18 14:00:00,0.91,0.912,0.901,0.907,343101.2
2022-11-18 15:00:00,0.906,0.907,0.902,0.902,160672.6
2022-11-18 16:00:00,0.902,0.903,0.893,0.895,362771.2
2022-11-18 17:00:00,0.895,0.896,0.888,0.888,211921.3
2022-11-18 18:00:00,0.888,0.892,0.888,0.891,87796.6
2022-11-18 19:00:00,0.892,0.893,0.889,0.893,218786.9
2022-11-18 20:00:00,0.892,0.895,0.891,0.894,149400.1
2022-11-18 21:00:00,0.894,0.898,0.894,0.896,101867.1
2022-11-18 22:00:00,0.895,0.898,0.894,0.896,80001.2
2022-11-18 23:00:00,0.896,0.901,0.896,0.898,81039.1
2022-11-19 00:00:00,0.898,0.901,0.897,0.897,144337.9
2022-11-19 01:00:00,0.897,0.899,0.896,0.897,102749.0
2022-11-19 02:00:00,0.897,0.897,0.888,0.892,163760.2
2022-11-19 03:00:00,0.892,0.894,0.891,0.893,108702.9
2022-11-19 04:00:00,0.892,0.894,0.89,0.89,206266.8
2022-11-19 05:00:00,0.89,0.892,0.875,0.885,435201.1
2022-11-19 06:00:00,0.885,0.891,0.883,0.889,277731.8
2022-11-19 07:00:00,0.889,0.892,0.887,0.887,162426.9
2022-11-19 08:00:00,0.887,0.894,0.887,0.893,213506.7
2022-11-19 09:00:00,0.893,0.894,0.892,0.892,101050.1
2022-11-19 10:00:00,0.892,0.895,0.892,0.893,89699.5
2022-11-19 11:00:00,0.894,0.897,0.891,0.893,185816.3
2022-11-19 12:00:00,0.893,0.894,0.891,0.892,60266.7
2022-11-19 13:00:00,0.892,0.897,0.889,0.896,122654.9
2022-11-19 14:00:00,0.896,0.902,0.896,0.899,205664.8
2022-11-19 15:00:00,0.9,0.908,0.9,0.901,544888.9
2022-11-19 16:00:00,0.901,0.906,0.9,0.904,147017.5
2022-11-19 17:00:00,0.904,0.904,0.896,0.899,146037.7
2022-11-19 18:00:00,0.9,0.902,0.898,0.901,67583.1
2022-11-19 19:00:00,0.902,0.903,0.901,0.902,62212.5
2022-11-19 20:00:00,0.902,0.903,0.898,0.9,207356.9
2022-11-19 21:00:00,0.9,0.906,0.898,0.903,122211.8
2022-11-19 22:00:00,0.904,0.908,0.903,0.904,157412.9
2022-11-19 23:00:00,0.904,0.908,0.902,0.903,97611.7
2022-11-20 00:00:00,0.904,0.908,0.9,0.908,180160.8
2022-11-20 01:00:00,0.908,0.911,0.904,0.907,204553.0
2022-11-20 02:00:00,0.907,0.908,0.905,0.907,91486.0
2022-11-20 03:00:00,0.908,0.908,0.906,0.907,74601.3
2022-11-20 04:00:00,0.907,0.91,0.906,0.909,58252.4
2022-11-20 05:00:00,0.909,0.911,0.906,0.909,84875.8
2022-11-20 06:00:00,0.909,0.915,0.908,0.912,224551.2
2022-11-20 07:00:00,0.913,0.915,0.911,0.911,136720.6
2022-11-20 08:00:00,0.912,0.913,0.898,0.902,252837.8
2022-11-20 09:00:00,0.902,0.91,0.902,0.906,152978.4
2022-11-20 10:00:00,0.906,0.909,0.898,0.903,210192.8
2022-11-20 11:00:00,0.903,0.904,0.886,0.888,387077.1
2022-11-20 12:00:00,0.887,0.893,0.884,0.891,210909.4
2022-11-20 13:00:00,0.89,0.896,0.89,0.894,177523.4
2022-11-20 14:00:00,0.895,0.897,0.891,0.891,159609.8
2022-11-20 15:00:00,0.891,0.896,0.89,0.893,150164.4
2022-11-20 16:00:00,0.892,0.894,0.888,0.891,77282.8
2022-11-20 17:00:00,0.892,0.895,0.887,0.888,135043.5
2022-11-20 18:00:00,0.889,0.895,0.887,0.892,116405.5
2022-11-20 19:00:00,0.894,0.897,0.891,0.896,92876.0
2022-11-20 20:00:00,0.897,0.897,0.884,0.888,179735.1
2022-11-20 21:00:00,0.888,0.888,0.863,0.867,608369.5
2022-11-20 22:00:00,0.867,0.877,0.861,0.871,406806.6
2022-11-20 23:00:00,0.872,0.875,0.869,0.871,409504.5
2022-11-21 00:00:00,0.872,0.88,0.864,0.879,506451.2
2022-11-21 01:00:00,0.879,0.879,0.87,0.871,274865.6
2022-11-21 02:00:00,0.871,0.872,0.854,0.863,674151.3
2022-11-21 03:00:00,0.863,0.865,0.855,0.864,363341.9
2022-11-21 04:00:00,0.863,0.87,0.858,0.861,538278.0
2022-11-21 05:00:00,0.86,0.87,0.86,0.868,131978.4
2022-11-21 06:00:00,0.868,0.87,0.862,0.863,121783.0
2022-11-21 07:00:00,0.863,0.865,0.857,0.859,224848.3
2022-11-21 08:00:00,0.859,0.86,0.855,0.856,180218.3
2022-11-21 09:00:00,0.856,0.864,0.847,0.858,437126.8
2022-11-21 10:00:00,0.858,0.861,0.853,0.859,213708.5
2022-11-21 11:00:00,0.859,0.861,0.853,0.854,180163.1
2022-11-21 12:00:00,0.854,0.857,0.848,0.855,178044.3
2022-11-21 13:00:00,0.855,0.867,0.855,0.864,246519.2
2022-11-21 14:00:00,0.864,0.868,0.859,0.859,218326.7
2022-11-21 15:00:00,0.86,0.862,0.857,0.86,134567.6
2022-11-21 16:00:00,0.859,0.862,0.845,0.855,416729.1
2022-11-21 17:00:00,0.856,0.859,0.848,0.849,344127.5
2022-11-21 18:00:00,0.848,0.852,0.838,0.846,517713.5
2022-11-21 19:00:00,0.847,0.85,0.827,0.835,649056.5
2022-11-21 20:00:00,0.835,0.853,0.835,0.846,323683.3
2022-11-21 21:00:00,0.846,0.849,0.835,0.842,372523.0
2022-11-21 22:00:00,0.841,0.852,0.841,0.848,242786.1
2022-11-21 23:00:00,0.849,0.853,0.846,0.848,208253.8
2022-11-22 00:00:00,0.848,0.859,0.845,0.851,365723.1
2022-11-22 01:00:00,0.851,0.852,0.848,0.85,128722.1
2022-11-22 02:00:00,0.849,0.852,0.847,0.852,236118.2
2022-11-22 03:00:00,0.852,0.856,0.851,0.852,268061.1
2022-11-22 04:00:00,0.852,0.854,0.85,0.851,158398.1
2022-11-22 05:00:00,0.852,0.852,0.848,0.85,122417.3
2022-11-22 06:00:00,0.85,0.85,0.841,0.842,235202.3
2022-11-22 07:00:00,0.842,0.846,0.838,0.845,351504.4
2022-11-22 08:00:00,0.846,0.846,0.839,0.844,240070.0
2022-11-22 09:00:00,0.844,0.846,0.835,0.837,360626.6
2022-11-22 10:00:00,0.836,0.845,0.833,0.844,211654.3
2022-11-22 11:00:00,0.844,0.845,0.837,0.839,364926.2
2022-11-22 12:00:00,0.839,0.85,0.835,0.848,340076.1
2022-11-22 13:00:00,0.848,0.872,0.848,0.87,1070844.3
2022-11-22 14:00:00,0.87,0.873,0.866,0.871,547239.6
2022-11-22 15:00:00,0.871,0.878,0.87,0.874,361139.1
2022-11-22 16:00:00,0.874,0.878,0.869,0.869,201145.2
2022-11-22 17:00:00,0.87,0.873,0.866,0.867,151299.2
2022-11-22 18:00:00,0.867,0.874,0.866,0.872,153528.4
2022-11-22 19:00:00,0.872,0.876,0.871,0.873,168666.4
2022-11-22 20:00:00,0.873,0.877,0.871,0.874,183845.1
2022-11-22 21:00:00,0.873,0.874,0.87,0.873,212769.5
2022-11-22 22:00:00,0.873,0.879,0.872,0.878,200319.8
2022-11-22 23:00:00,0.878,0.88,0.876,0.879,193920.0
2022-11-23 00:00:00,0.879,0.881,0.871,0.873,299475.2
2022-11-23 01:00:00,0.873,0.875,0.871,0.873,171351.7
2022-11-23 02:00:00,0.874,0.902,0.874,0.897,935891.8
2022-11-23 03:00:00,0.898,0.904,0.897,0.899,556162.1
2022-11-23 04:00:00,0.899,0.902,0.898,0.898,244164.3
2022-11-23 05:00:00,0.898,0.922,0.898,0.907,986740.0
2022-11-23 06:00:00,0.908,0.913,0.904,0.906,394503.2
2022-11-23 07:00:00,0.907,0.909,0.903,0.906,439000.0
2022-11-23 08:00:00,0.906,0.91,0.905,0.909,250049.9
2022-11-23 09:00:00,0.909,0.916,0.9,0.903,619087.9
2022-11-23 10:00:00,0.903,0.911,0.903,0.909,584782.7
2022-11-23 11:00:00,0.908,0.91,0.904,0.909,219973.4
2022-11-23 12:00:00,0.909,0.91,0.899,0.901,346664.8
2022-11-23 13:00:00,0.9,0.903,0.892,0.894,281626.5
2022-11-23 14:00:00,0.894,0.902,0.89,0.9,390911.2
2022-11-23 15:00:00,0.9,0.904,0.896,0.898,180767.2
2022-11-23 16:00:00,0.898,0.9,0.886,0.889,312890.1
2022-11-23 17:00:00,0.889,0.896,0.888,0.894,162635.6
2022-11-23 18:00:00,0.894,0.904,0.893,0.901,266101.9
2022-11-23 19:00:00,0.9,0.908,0.893,0.899,489344.8
2022-11-23 20:00:00,0.899,0.902,0.896,0.902,154695.8
2022-11-23 21:00:00,0.901,0.904,0.899,0.901,120727.0
2022-11-23 22:00:00,0.901,0.905,0.901,0.905,156368.9
2022-11-23 23:00:00,0.905,0.912,0.904,0.912,378227.2
2022-11-24 00:00:00,0.912,0.915,0.905,0.907,299170.8
2022-11-24 01:00:00,0.907,0.92,0.906,0.918,388655.8
2022-11-24 02:00:00,0.918,0.921,0.912,0.917,304867.4
2022-11-24 03:00:00,0.917,0.92,0.915,0.918,268309.5
2022-11-24 04:00:00,0.917,0.92,0.912,0.912,178672.3
2022-11-24 05:00:00,0.913,0.913,0.908,0.908,138264.0
2022-11-24 06:00:00,0.909,0.915,0.908,0.914,209934.2
2022-11-24 07:00:00,0.914,0.915,0.907,0.908,356210.0
2022-11-24 08:00:00,0.908,0.909,0.903,0.907,210547.8
2022-11-24 09:00:00,0.907,0.908,0.905,0.906,114759.2
2022-11-24 10:00:00,0.907,0.907,0.894,0.9,422408.9
2022-11-24 11:00:00,0.9,0.904,0.899,0.901,346594.3
2022-11-24 12:00:00,0.902,0.905,0.9,0.902,490553.0
2022-11-24 13:00:00,0.903,0.907,0.902,0.905,172709.0
2022-11-24 14:00:00,0.905,0.906,0.897,0.905,398103.7
2022-11-24 15:00:00,0.905,0.915,0.902,0.911,321351.9
2022-11-24 16:00:00,0.911,0.914,0.899,0.908,533221.0
2022-11-24 17:00:00,0.908,0.913,0.907,0.909,243345.0
2022-11-24 18:00:00,0.909,0.913,0.908,0.911,274278.1
2022-11-24 19:00:00,0.911,0.915,0.908,0.914,162700.8
2022-11-24 20:00:00,0.913,0.915,0.909,0.911,210424.1
2022-11-24 21:00:00,0.911,0.912,0.904,0.907,203801.1
2022-11-24 22:00:00,0.907,0.912,0.906,0.91,104757.4
2022-11-24 23:00:00,0.911,0.912,0.908,0.912,144587.6
2022-11-25 00:00:00,0.911,0.913,0.903,0.906,395564.0
2022-11-25 01:00:00,0.905,0.907,0.898,0.899,214666.5
2022-11-25 02:00:00,0.898,0.899,0.891,0.897,242280.7
2022-11-25 03:00:00,0.898,0.901,0.896,0.899,143196.5
2022-11-25 04:00:00,0.899,0.901,0.893,0.895,204212.5
2022-11-25 05:00:00,0.895,0.899,0.895,0.896,128511.1
2022-11-25 06:00:00,0.896,0.905,0.894,0.903,310611.7
2022-11-25 07:00:00,0.903,0.933,0.902,0.928,672093.4
2022-11-25 08:00:00,0.929,0.944,0.928,0.936,1722169.9
2022-11-25 09:00:00,0.936,1.02,0.933,0.946,8238632.5
2022-11-25 10:00:00,0.946,0.947,0.933,0.939,3592226.0
2022-11-25 11:00:00,0.939,0.946,0.938,0.939,763549.0
2022-11-25 12:00:00,0.939,0.943,0.93,0.932,735329.6
2022-11-25 13:00:00,0.932,0.934,0.929,0.932,256114.7
2022-11-25 14:00:00,0.933,0.942,0.931,0.939,567086.4
2022-11-25 15:00:00,0.94,0.942,0.937,0.94,309771.5
2022-11-25 16:00:00,0.94,0.94,0.929,0.934,438126.0
2022-11-25 17:00:00,0.934,0.94,0.933,0.938,212791.7
2022-11-25 18:00:00,0.938,0.942,0.937,0.941,378275.7
2022-11-25 19:00:00,0.941,0.941,0.936,0.936,279671.6
2022-11-25 20:00:00,0.937,0.94,0.935,0.935,276107.6
2022-11-25 21:00:00,0.935,0.937,0.931,0.932,184429.5
2022-11-25 22:00:00,0.931,0.934,0.931,0.932,182833.3
2022-11-25 23:00:00,0.931,0.936,0.931,0.933,310891.6
2022-11-26 00:00:00,0.934,0.94,0.931,0.939,647349.6
2022-11-26 01:00:00,0.939,0.947,0.939,0.942,626427.2
2022-11-26 02:00:00,0.943,0.945,0.937,0.939,467747.9
2022-11-26 03:00:00,0.939,0.942,0.937,0.941,191733.9
2022-11-26 04:00:00,0.94,0.944,0.94,0.942,253365.0
2022-11-26 05:00:00,0.942,0.944,0.941,0.942,169721.9
2022-11-26 06:00:00,0.941,0.941,0.932,0.933,392539.3
2022-11-26 07:00:00,0.933,0.935,0.931,0.932,239731.0
2022-11-26 08:00:00,0.933,0.937,0.929,0.93,497380.8
2022-11-26 09:00:00,0.931,0.937,0.93,0.937,483158.6
2022-11-26 10:00:00,0.936,0.941,0.936,0.94,339829.9
2022-11-26 11:00:00,0.939,0.941,0.936,0.938,143962.4
2022-11-26 12:00:00,0.937,0.94,0.936,0.939,219029.5
2022-11-26 13:00:00,0.939,0.941,0.936,0.938,153460.8
2022-11-26 14:00:00,0.937,0.943,0.92,0.927,920524.2
2022-11-26 15:00:00,0.927,0.932,0.922,0.93,420926.5
2022-11-26 16:00:00,0.93,0.932,0.926,0.926,312530.7
2022-11-26 17:00:00,0.927,0.929,0.922,0.928,264491.5
2022-11-26 18:00:00,0.928,0.929,0.921,0.923,155638.8
2022-11-26 19:00:00,0.922,0.923,0.917,0.921,411731.3
2022-11-26 20:00:00,0.921,0.927,0.921,0.924,195837.8
2022-11-26 21:00:00,0.925,0.928,0.925,0.926,127139.9
2022-11-26 22:00:00,0.926,0.927,0.919,0.924,180715.6
2022-11-26 23:00:00,0.924,0.935,0.924,0.934,457236.0
2022-11-27 00:00:00,0.933,0.938,0.931,0.933,383931.4
2022-11-27 01:00:00,0.934,0.939,0.934,0.935,178152.1
2022-11-27 02:00:00,0.935,0.94,0.935,0.938,192708.9
2022-11-27 03:00:00,0.938,0.94,0.936,0.94,155288.9
2022-11-27 04:00:00,0.94,0.942,0.936,0.936,240035.8
2022-11-27 05:00:00,0.935,0.937,0.933,0.935,269242.4
2022-11-27 06:00:00,0.935,0.94,0.932,0.935,277581.4
2022-11-27 07:00:00,0.934,0.938,0.934,0.936,177979.1
2022-11-27 08:00:00,0.936,0.939,0.929,0.934,402988.3
2022-11-27 09:00:00,0.934,0.937,0.931,0.934,309414.6
2022-11-27 10:00:00,0.934,0.94,0.931,0.936,373970.8
2022-11-27 11:00:00,0.936,0.937,0.931,0.935,356784.9
2022-11-27 12:00:00,0.935,0.939,0.933,0.938,337024.4
2022-11-27 13:00:00,0.938,0.939,0.935,0.936,208666.4
2022-11-27 14:00:00,0.937,0.938,0.932,0.934,203119.7
2022-11-27 15:00:00,0.933,0.938,0.932,0.938,129263.7
2022-11-27 16:00:00,0.938,0.942,0.936,0.937,240704.2
2022-11-27 17:00:00,0.938,0.962,0.933,0.955,1775892.8
2022-11-27 18:00:00,0.955,0.955,0.942,0.945,557965.0
2022-11-27 19:00:00,0.945,0.948,0.938,0.945,534051.9
2022-11-27 20:00:00,0.945,0.947,0.944,0.946,256417.5
2022-11-27 21:00:00,0.946,0.948,0.944,0.947,141495.4
2022-11-27 22:00:00,0.947,0.953,0.946,0.951,184178.1
2022-11-27 23:00:00,0.95,0.951,0.923,0.929,1508368.7
2022-11-28 00:00:00,0.929,0.935,0.928,0.929,318395.5
2022-11-28 01:00:00,0.929,0.934,0.888,0.888,1636274.4
2022-11-28 02:00:00,0.889,0.895,0.884,0.89,534674.5
2022-11-28 03:00:00,0.889,0.901,0.889,0.9,277210.4
2022-11-28 04:00:00,0.899,0.901,0.896,0.899,211558.4
2022-11-28 05:00:00,0.9,0.901,0.891,0.893,359387.0
2022-11-28 06:00:00,0.892,0.899,0.89,0.899,203996.1
2022-11-28 07:00:00,0.898,0.9,0.896,0.9,127850.5
2022-11-28 08:00:00,0.9,0.904,0.897,0.903,351288.4
2022-11-28 09:00:00,0.903,0.904,0.895,0.897,174294.1
2022-11-28 10:00:00,0.897,0.897,0.893,0.895,189344.7
2022-11-28 11:00:00,0.895,0.898,0.893,0.894,188428.0
2022-11-28 12:00:00,0.894,0.898,0.89,0.894,294555.5
2022-11-28 13:00:00,0.894,0.898,0.892,0.897,219032.4
2022-11-28 14:00:00,0.897,0.905,0.895,0.899,505675.4
2022-11-28 15:00:00,0.899,0.901,0.89,0.893,563145.6
2022-11-28 16:00:00,0.894,0.91,0.886,0.905,603109.5
2022-11-28 17:00:00,0.906,0.911,0.901,0.902,374478.1
2022-11-28 18:00:00,0.903,0.904,0.898,0.899,255403.4
2022-11-28 19:00:00,0.899,0.902,0.897,0.9,269703.9
2022-11-28 20:00:00,0.9,0.905,0.9,0.904,184978.3
2022-11-28 21:00:00,0.904,0.905,0.901,0.903,265473.9
2022-11-28 22:00:00,0.904,0.906,0.903,0.904,118497.6
2022-11-28 23:00:00,0.904,0.906,0.901,0.904,280897.0
2022-11-29 00:00:00,0.903,0.905,0.898,0.902,341994.2
2022-11-29 01:00:00,0.903,0.911,0.9,0.908,216871.7
2022-11-29 02:00:00,0.909,0.914,0.908,0.909,166115.7
2022-11-29 03:00:00,0.909,0.911,0.908,0.911,80313.8
2022-11-29 04:00:00,0.911,0.919,0.911,0.916,328861.3
2022-11-29 05:00:00,0.916,0.921,0.915,0.919,298030.0
2022-11-29 06:00:00,0.92,0.922,0.916,0.917,209774.8
2022-11-29 07:00:00,0.917,0.919,0.915,0.916,135768.4
2022-11-29 08:00:00,0.917,0.922,0.916,0.92,250283.9
2022-11-29 09:00:00,0.92,0.922,0.918,0.919,255922.5
2022-11-29 10:00:00,0.92,0.92,0.916,0.918,92167.4
2022-11-29 11:00:00,0.918,0.922,0.916,0.917,102698.1
2022-11-29 12:00:00,0.918,0.92,0.917,0.918,110517.4
2022-11-29 13:00:00,0.918,0.918,0.908,0.91,336206.2
2022-11-29 14:00:00,0.911,0.915,0.908,0.91,370600.6
2022-11-29 15:00:00,0.909,0.917,0.909,0.914,203122.7
2022-11-29 16:00:00,0.915,0.917,0.906,0.916,321715.2
2022-11-29 17:00:00,0.917,0.917,0.911,0.915,186482.5
2022-11-29 18:00:00,0.914,0.918,0.913,0.918,120456.5
2022-11-29 19:00:00,0.918,0.92,0.916,0.916,101226.4
2022-11-29 20:00:00,0.917,0.921,0.916,0.921,168970.3
2022-11-29 21:00:00,0.921,0.922,0.919,0.92,91224.5
2022-11-29 22:00:00,0.921,0.921,0.919,0.921,91732.5
2022-11-29 23:00:00,0.921,0.923,0.917,0.918,163883.1
2022-11-30 00:00:00,0.918,0.944,0.917,0.943,1032843.0
2022-11-30 01:00:00,0.943,0.946,0.936,0.939,405339.6
2022-11-30 02:00:00,0.94,0.944,0.937,0.939,242186.8
2022-11-30 03:00:00,0.94,0.943,0.932,0.932,242536.4
2022-11-30 04:00:00,0.932,0.939,0.932,0.938,170698.8
2022-11-30 05:00:00,0.938,0.939,0.935,0.937,100116.3
2022-11-30 06:00:00,0.936,0.938,0.934,0.935,109998.1
2022-11-30 07:00:00,0.936,0.938,0.935,0.937,149862.3
2022-11-30 08:00:00,0.937,0.94,0.935,0.937,158735.3
2022-11-30 09:00:00,0.937,0.946,0.93,0.936,596297.5
2022-11-30 10:00:00,0.936,0.94,0.934,0.938,144208.9
2022-11-30 11:00:00,0.938,0.944,0.938,0.944,157947.4
2022-11-30 12:00:00,0.944,0.945,0.937,0.937,205910.0
2022-11-30 13:00:00,0.937,0.943,0.937,0.938,288001.7
2022-11-30 14:00:00,0.938,0.945,0.938,0.943,158043.7
2022-11-30 15:00:00,0.943,0.944,0.94,0.943,205995.4
2022-11-30 16:00:00,0.943,0.944,0.938,0.941,310013.4
2022-11-30 17:00:00,0.94,0.942,0.924,0.93,340607.8
2022-11-30 18:00:00,0.93,0.945,0.926,0.942,445976.5
2022-11-30 19:00:00,0.942,0.951,0.942,0.944,445072.9
2022-11-30 20:00:00,0.943,0.945,0.941,0.945,123641.5
2022-11-30 21:00:00,0.945,0.947,0.943,0.946,151970.0
2022-11-30 22:00:00,0.946,0.95,0.945,0.95,167089.7
2022-11-30 23:00:00,0.95,0.955,0.946,0.951,265791.8
2022-12-01 00:00:00,0.95,0.952,0.943,0.947,261123.4
2022-12-01 01:00:00,0.946,0.947,0.942,0.943,178136.5
2022-12-01 02:00:00,0.943,0.945,0.94,0.944,171976.2
2022-12-01 03:00:00,0.943,0.946,0.942,0.944,152108.8
2022-12-01 04:00:00,0.944,0.945,0.941,0.943,139958.2
2022-12-01 05:00:00,0.943,0.944,0.937,0.94,177158.7
2022-12-01 06:00:00,0.94,0.942,0.939,0.941,110099.9
2022-12-01 07:00:00,0.941,0.942,0.939,0.939,121710.3
2022-12-01 08:00:00,0.939,0.941,0.937,0.938,142001.0
2022-12-01 09:00:00,0.938,0.939,0.934,0.939,126289.1
2022-12-01 10:00:00,0.938,0.939,0.935,0.935,187828.8
2022-12-01 11:00:00,0.936,0.939,0.932,0.939,426048.5
2022-12-01 12:00:00,0.938,0.943,0.937,0.943,322047.5
2022-12-01 13:00:00,0.943,0.944,0.929,0.936,822633.7
2022-12-01 14:00:00,0.936,0.938,0.93,0.935,439122.0
2022-12-01 15:00:00,0.935,0.938,0.922,0.928,614473.0
2022-12-01 16:00:00,0.928,0.933,0.927,0.933,366098.6
2022-12-01 17:00:00,0.933,0.934,0.927,0.933,339737.0
2022-12-01 18:00:00,0.933,0.935,0.932,0.932,274056.3
2022-12-01 19:00:00,0.932,0.934,0.928,0.932,306512.4
2022-12-01 20:00:00,0.932,0.933,0.93,0.93,104355.8
2022-12-01 21:00:00,0.93,0.932,0.927,0.932,231562.2
2022-12-01 22:00:00,0.931,0.935,0.931,0.932,139992.6
2022-12-01 23:00:00,0.931,0.934,0.927,0.931,344264.4
2022-12-02 00:00:00,0.931,0.936,0.929,0.934,390582.4
2022-12-02 01:00:00,0.934,0.936,0.919,0.928,442294.1
2022-12-02 02:00:00,0.928,0.929,0.919,0.927,488940.7
2022-12-02 03:00:00,0.927,0.929,0.923,0.925,163288.9
2022-12-02 04:00:00,0.924,0.929,0.92,0.929,214831.2
2022-12-02 05:00:00,0.928,0.931,0.928,0.929,86940.8
2022-12-02 06:00:00,0.929,0.931,0.928,0.929,143883.4
2022-12-02 07:00:00,0.928,0.933,0.928,0.93,188305.9
2022-12-02 08:00:00,0.929,0.932,0.928,0.931,142785.1
2022-12-02 09:00:00,0.93,0.935,0.929,0.934,187060.3
2022-12-02 10:00:00,0.933,0.937,0.932,0.937,156634.4
2022-12-02 11:00:00,0.936,0.941,0.935,0.937,390517.0
2022-12-02 12:00:00,0.937,0.938,0.935,0.938,110168.5
2022-12-02 13:00:00,0.938,0.941,0.926,0.931,534034.4
2022-12-02 14:00:00,0.932,0.937,0.929,0.937,325770.7
2022-12-02 15:00:00,0.936,0.94,0.935,0.937,172284.2
2022-12-02 16:00:00,0.937,0.938,0.933,0.936,108325.7
2022-12-02 17:00:00,0.937,0.941,0.936,0.938,250906.6
2022-12-02 18:00:00,0.938,0.942,0.937,0.941,133097.5
2022-12-02 19:00:00,0.941,0.945,0.94,0.944,168984.7
2022-12-02 20:00:00,0.944,0.946,0.942,0.944,153672.7
2022-12-02 21:00:00,0.944,0.947,0.943,0.944,123133.5
2022-12-02 22:00:00,0.944,0.945,0.943,0.945,51465.7
2022-12-02 23:00:00,0.945,0.954,0.94,0.942,1220930.2
2022-12-03 00:00:00,0.942,0.947,0.941,0.943,400645.1
2022-12-03 01:00:00,0.943,0.944,0.939,0.943,164040.8
2022-12-03 02:00:00,0.943,0.944,0.94,0.941,208955.2
2022-12-03 03:00:00,0.941,0.941,0.937,0.937,102108.9
2022-12-03 04:00:00,0.938,0.94,0.937,0.938,122916.2
2022-12-03 05:00:00,0.937,0.94,0.937,0.939,102983.8
2022-12-03 06:00:00,0.939,0.94,0.932,0.935,331384.4
2022-12-03 07:00:00,0.934,0.935,0.93,0.933,160080.8
2022-12-03 08:00:00,0.934,0.935,0.931,0.932,268273.6
2022-12-03 09:00:00,0.932,0.935,0.931,0.935,92003.8
