datetime,Open,High,Low,Close,Volume
2022-10-25 13:00:00,0.57,0.578,0.57,0.577,169832.3127
2022-10-25 12:00:00,0.569,0.571,0.567,0.57,65659.8763
2022-10-25 11:00:00,0.569,0.57,0.568,0.569,32607.4446
2022-10-25 10:00:00,0.568,0.569,0.566,0.568,20679.8592
2022-10-25 09:00:00,0.569,0.571,0.566,0.568,108171.1263
2022-10-25 08:00:00,0.571,0.572,0.568,0.569,52207.7177
2022-10-25 07:00:00,0.57,0.571,0.569,0.571,24219.4321
2022-10-25 06:00:00,0.572,0.573,0.57,0.571,27239.8414
2022-10-25 05:00:00,0.571,0.572,0.569,0.572,5095.0995
2022-10-25 04:00:00,0.572,0.573,0.571,0.571,12623.4794
2022-10-25 03:00:00,0.57,0.573,0.569,0.572,27045.5495
2022-10-25 02:00:00,0.572,0.572,0.569,0.57,18520.1518
2022-10-25 01:00:00,0.571,0.572,0.567,0.572,25330.674
2022-10-25 00:00:00,0.567,0.574,0.565,0.571,351697.966
2022-10-24 23:00:00,0.567,0.567,0.564,0.566,134698.2625
2022-10-24 22:00:00,0.568,0.569,0.565,0.567,65012.7176
2022-10-24 21:00:00,0.57,0.571,0.566,0.568,118630.5537
2022-10-24 20:00:00,0.569,0.571,0.568,0.57,23331.9867
2022-10-24 19:00:00,0.57,0.573,0.569,0.569,78365.0575
2022-10-24 18:00:00,0.569,0.572,0.568,0.571,193126.785
2022-10-24 17:00:00,0.568,0.57,0.565,0.568,35801.5244
2022-10-24 16:00:00,0.571,0.572,0.568,0.568,63307.4194
2022-10-24 15:00:00,0.567,0.572,0.566,0.571,41233.0964
2022-10-24 14:00:00,0.569,0.569,0.56,0.568,313663.8143
2022-10-24 13:00:00,0.569,0.571,0.566,0.57,71295.8452
2022-10-24 12:00:00,0.572,0.573,0.566,0.57,64185.8256
2022-10-24 11:00:00,0.571,0.573,0.569,0.572,42191.2299
2022-10-24 10:00:00,0.571,0.573,0.569,0.572,59241.5882
2022-10-24 09:00:00,0.567,0.571,0.565,0.57,31639.3696
2022-10-24 08:00:00,0.568,0.568,0.565,0.568,32609.5533
2022-10-24 07:00:00,0.568,0.57,0.564,0.567,87013.1176
2022-10-24 06:00:00,0.567,0.57,0.566,0.567,41859.167
2022-10-24 05:00:00,0.569,0.57,0.566,0.567,59990.496
2022-10-24 04:00:00,0.568,0.57,0.565,0.57,51649.6776
2022-10-24 03:00:00,0.572,0.573,0.567,0.569,80578.5613
2022-10-24 02:00:00,0.575,0.575,0.573,0.573,43407.933
2022-10-24 01:00:00,0.578,0.578,0.574,0.575,32769.1408
2022-10-24 00:00:00,0.58,0.584,0.577,0.578,119751.4586
2022-10-23 23:00:00,0.576,0.581,0.576,0.58,55159.1168
2022-10-23 22:00:00,0.576,0.581,0.574,0.576,228282.1414
2022-10-23 21:00:00,0.576,0.577,0.574,0.576,78641.6272
2022-10-23 20:00:00,0.578,0.58,0.574,0.575,253620.988
2022-10-23 19:00:00,0.573,0.579,0.573,0.578,30031.7128
2022-10-23 18:00:00,0.574,0.577,0.572,0.573,131521.2288
2022-10-23 17:00:00,0.572,0.576,0.571,0.573,262831.6426
2022-10-23 16:00:00,0.571,0.574,0.57,0.572,248262.1154
2022-10-23 15:00:00,0.567,0.572,0.567,0.571,49957.1102
2022-10-23 14:00:00,0.567,0.568,0.566,0.568,17195.6653
2022-10-23 13:00:00,0.565,0.567,0.564,0.566,39142.6591
2022-10-23 12:00:00,0.561,0.565,0.56,0.565,33111.0533
2022-10-23 11:00:00,0.565,0.566,0.559,0.562,108800.7561
2022-10-23 10:00:00,0.566,0.567,0.565,0.566,23476.1762
2022-10-23 09:00:00,0.568,0.568,0.565,0.566,51021.5912
2022-10-23 08:00:00,0.565,0.568,0.565,0.568,32469.3769
2022-10-23 07:00:00,0.567,0.567,0.564,0.565,34529.0973
2022-10-23 06:00:00,0.567,0.57,0.566,0.567,34286.0109
2022-10-23 05:00:00,0.567,0.568,0.566,0.568,12563.7467
2022-10-23 04:00:00,0.568,0.57,0.567,0.567,10626.3157
2022-10-23 03:00:00,0.57,0.571,0.567,0.568,15226.8933
2022-10-23 02:00:00,0.568,0.572,0.568,0.57,19646.4594
2022-10-23 01:00:00,0.571,0.572,0.568,0.568,13534.5906
2022-10-23 00:00:00,0.571,0.573,0.569,0.571,15893.5536
2022-10-22 23:00:00,0.57,0.572,0.57,0.571,10434.492
2022-10-22 22:00:00,0.569,0.571,0.569,0.57,12503.9391
2022-10-22 21:00:00,0.57,0.571,0.568,0.57,45264.1846
2022-10-22 20:00:00,0.569,0.57,0.567,0.57,8436.9081
2022-10-22 19:00:00,0.566,0.569,0.566,0.568,44098.764
2022-10-22 18:00:00,0.565,0.567,0.564,0.567,30968.8823
2022-10-22 17:00:00,0.568,0.568,0.565,0.565,33883.9158
2022-10-22 16:00:00,0.569,0.571,0.567,0.567,34178.6451
2022-10-22 15:00:00,0.571,0.572,0.568,0.569,53267.1531
2022-10-22 14:00:00,0.568,0.571,0.568,0.57,78789.8204
2022-10-22 13:00:00,0.57,0.574,0.567,0.568,64121.7316
2022-10-22 12:00:00,0.568,0.57,0.566,0.57,42425.1915
2022-10-22 11:00:00,0.567,0.57,0.567,0.569,28186.6109
2022-10-22 10:00:00,0.565,0.569,0.565,0.568,60695.0044
2022-10-22 09:00:00,0.566,0.568,0.564,0.565,150648.1842
2022-10-22 08:00:00,0.564,0.566,0.563,0.565,87170.7425
2022-10-22 07:00:00,0.563,0.564,0.561,0.563,18240.183
2022-10-22 06:00:00,0.559,0.563,0.559,0.563,14620.2064
2022-10-22 05:00:00,0.56,0.56,0.558,0.558,123762.6377
2022-10-22 04:00:00,0.561,0.562,0.559,0.56,20099.1189
2022-10-22 03:00:00,0.561,0.562,0.559,0.562,118425.8027
2022-10-22 02:00:00,0.563,0.565,0.56,0.561,32306.3051
2022-10-22 01:00:00,0.569,0.569,0.563,0.564,44760.3009
2022-10-22 00:00:00,0.569,0.571,0.568,0.568,40443.5599
2022-10-21 23:00:00,0.567,0.571,0.567,0.568,398616.8621
2022-10-21 22:00:00,0.564,0.568,0.564,0.568,17772.6661
2022-10-21 21:00:00,0.566,0.566,0.563,0.564,48390.4413
2022-10-21 20:00:00,0.566,0.569,0.565,0.565,47292.1197
2022-10-21 19:00:00,0.564,0.569,0.564,0.566,56870.7141
2022-10-21 18:00:00,0.563,0.566,0.562,0.563,30011.3089
2022-10-21 17:00:00,0.562,0.565,0.561,0.564,70360.2136
2022-10-21 16:00:00,0.566,0.568,0.561,0.562,185300.703
2022-10-21 15:00:00,0.563,0.567,0.56,0.566,322475.8695
2022-10-21 14:00:00,0.563,0.566,0.557,0.563,479296.9278
2022-10-21 13:00:00,0.558,0.563,0.556,0.562,175675.7542
2022-10-21 12:00:00,0.551,0.559,0.543,0.559,471115.8966
2022-10-21 11:00:00,0.555,0.555,0.551,0.551,33148.3905
2022-10-21 10:00:00,0.554,0.556,0.551,0.555,41072.4339
2022-10-21 09:00:00,0.551,0.555,0.549,0.554,106764.7942
2022-10-21 08:00:00,0.554,0.555,0.546,0.551,838918.7497
2022-10-21 07:00:00,0.556,0.559,0.554,0.555,57395.8744
2022-10-21 06:00:00,0.559,0.561,0.556,0.556,39842.415
2022-10-21 05:00:00,0.559,0.559,0.557,0.558,26956.3903
2022-10-21 04:00:00,0.561,0.562,0.558,0.559,13590.1666
2022-10-21 03:00:00,0.562,0.564,0.56,0.56,28731.1508
2022-10-21 02:00:00,0.561,0.564,0.561,0.562,20370.1584
2022-10-21 01:00:00,0.56,0.561,0.557,0.561,31763.9156
2022-10-21 00:00:00,0.562,0.563,0.552,0.56,622974.7281
2022-10-20 23:00:00,0.561,0.563,0.559,0.563,41635.5381
2022-10-20 22:00:00,0.562,0.563,0.559,0.561,48926.9741
2022-10-20 21:00:00,0.559,0.562,0.556,0.562,38201.37
2022-10-20 20:00:00,0.562,0.562,0.555,0.559,109059.7541
2022-10-20 19:00:00,0.563,0.564,0.559,0.563,113152.8458
2022-10-20 18:00:00,0.565,0.565,0.555,0.562,326864.3918
2022-10-20 17:00:00,0.569,0.57,0.563,0.565,158852.5178
2022-10-20 16:00:00,0.576,0.576,0.569,0.569,107352.853
2022-10-20 15:00:00,0.575,0.582,0.573,0.576,493908.769
2022-10-20 14:00:00,0.568,0.575,0.567,0.574,185360.6544
2022-10-20 13:00:00,0.564,0.569,0.563,0.567,48841.3795
2022-10-20 12:00:00,0.567,0.568,0.564,0.564,150030.8933
2022-10-20 11:00:00,0.568,0.568,0.565,0.566,24425.6221
2022-10-20 10:00:00,0.568,0.569,0.564,0.568,151102.2256
2022-10-20 09:00:00,0.565,0.568,0.564,0.567,29313.0553
2022-10-20 08:00:00,0.566,0.569,0.564,0.565,211137.9124
2022-10-20 07:00:00,0.568,0.569,0.565,0.567,26809.4273
2022-10-20 06:00:00,0.566,0.569,0.565,0.567,26406.3666
2022-10-20 05:00:00,0.567,0.569,0.565,0.567,103486.464
2022-10-20 04:00:00,0.562,0.568,0.56,0.568,68835.5534
2022-10-20 03:00:00,0.565,0.565,0.559,0.562,224469.7532
2022-10-20 02:00:00,0.564,0.566,0.563,0.565,14539.0169
2022-10-20 01:00:00,0.564,0.566,0.562,0.564,45454.9048
2022-10-20 00:00:00,0.566,0.578,0.562,0.564,302481.6239
2022-10-19 23:00:00,0.568,0.569,0.559,0.566,155175.9077
2022-10-19 22:00:00,0.574,0.577,0.56,0.568,495314.2539
2022-10-19 21:00:00,0.577,0.579,0.573,0.575,35218.4105
2022-10-19 20:00:00,0.579,0.581,0.574,0.576,165860.0202
2022-10-19 19:00:00,0.574,0.579,0.574,0.579,75842.8525
2022-10-19 18:00:00,0.576,0.576,0.571,0.575,116585.7487
2022-10-19 17:00:00,0.574,0.583,0.574,0.576,721224.6815
2022-10-19 16:00:00,0.571,0.576,0.569,0.575,354180.6475
2022-10-19 15:00:00,0.562,0.572,0.562,0.57,102021.827
2022-10-19 14:00:00,0.559,0.567,0.559,0.562,65719.3806
2022-10-19 13:00:00,0.56,0.563,0.557,0.559,160300.3345
2022-10-19 12:00:00,0.562,0.562,0.558,0.56,55777.6074
2022-10-19 11:00:00,0.563,0.563,0.557,0.562,115582.6061
2022-10-19 10:00:00,0.565,0.565,0.561,0.562,51180.7983
2022-10-19 09:00:00,0.563,0.566,0.562,0.564,35832.1265
2022-10-19 08:00:00,0.566,0.566,0.56,0.563,76135.4434
2022-10-19 07:00:00,0.562,0.566,0.56,0.565,56002.5292
2022-10-19 06:00:00,0.564,0.566,0.559,0.562,120707.2447
2022-10-19 05:00:00,0.565,0.567,0.562,0.564,43994.1839
2022-10-19 04:00:00,0.567,0.568,0.564,0.565,211570.2096
2022-10-19 03:00:00,0.566,0.568,0.565,0.567,11949.2071
2022-10-19 02:00:00,0.566,0.567,0.564,0.567,30484.204
2022-10-19 01:00:00,0.566,0.569,0.565,0.567,23695.3892
2022-10-19 00:00:00,0.57,0.575,0.565,0.566,90762.5735
2022-10-18 23:00:00,0.571,0.573,0.57,0.57,20261.5383
2022-10-18 22:00:00,0.571,0.573,0.571,0.571,58724.7152
2022-10-18 21:00:00,0.573,0.574,0.57,0.572,24803.856
2022-10-18 20:00:00,0.571,0.577,0.571,0.573,105878.1613
2022-10-18 19:00:00,0.565,0.571,0.563,0.571,63319.9548
2022-10-18 18:00:00,0.569,0.57,0.562,0.566,124160.7326
2022-10-18 17:00:00,0.566,0.571,0.564,0.568,28509.9686
2022-10-18 16:00:00,0.565,0.568,0.563,0.566,33809.7081
2022-10-18 15:00:00,0.564,0.566,0.562,0.565,50937.1839
2022-10-18 14:00:00,0.566,0.569,0.561,0.565,146775.7182
2022-10-18 13:00:00,0.571,0.574,0.565,0.566,110400.2622
2022-10-18 12:00:00,0.57,0.572,0.569,0.571,34596.2072
2022-10-18 11:00:00,0.568,0.572,0.568,0.57,37870.6784
2022-10-18 10:00:00,0.568,0.571,0.567,0.568,29784.7145
2022-10-18 09:00:00,0.569,0.569,0.561,0.568,246434.8306
2022-10-18 08:00:00,0.576,0.576,0.568,0.568,60303.6777
2022-10-18 07:00:00,0.574,0.576,0.573,0.576,33503.6954
2022-10-18 06:00:00,0.572,0.577,0.572,0.575,45388.4729
2022-10-18 05:00:00,0.574,0.576,0.572,0.573,34436.3459
2022-10-18 04:00:00,0.574,0.577,0.573,0.575,23958.8805
2022-10-18 03:00:00,0.571,0.578,0.57,0.574,77253.2046
2022-10-18 02:00:00,0.57,0.573,0.57,0.571,39253.3794
2022-10-18 01:00:00,0.579,0.579,0.568,0.57,95803.6847
2022-10-18 00:00:00,0.577,0.583,0.576,0.578,510237.2506
2022-10-17 23:00:00,0.575,0.578,0.575,0.576,24901.9753
2022-10-17 22:00:00,0.575,0.578,0.573,0.575,110110.504
2022-10-17 21:00:00,0.574,0.576,0.572,0.575,39046.7816
2022-10-17 20:00:00,0.573,0.576,0.572,0.575,40557.8725
2022-10-17 19:00:00,0.571,0.573,0.57,0.573,46948.4135
2022-10-17 18:00:00,0.574,0.575,0.57,0.57,70099.3653
2022-10-17 17:00:00,0.574,0.577,0.572,0.574,38146.478
2022-10-17 16:00:00,0.574,0.577,0.572,0.574,92106.4333
2022-10-17 15:00:00,0.571,0.575,0.571,0.574,61247.2529
2022-10-17 14:00:00,0.575,0.577,0.57,0.572,88059.0014
2022-10-17 13:00:00,0.572,0.576,0.572,0.576,311076.1209
2022-10-17 12:00:00,0.572,0.575,0.571,0.572,57236.0731
2022-10-17 11:00:00,0.573,0.573,0.57,0.572,52868.1471
2022-10-17 10:00:00,0.57,0.573,0.57,0.572,49724.5513
2022-10-17 09:00:00,0.568,0.573,0.568,0.571,75102.1486
2022-10-17 08:00:00,0.571,0.572,0.567,0.568,55121.8136
2022-10-17 07:00:00,0.568,0.572,0.567,0.571,45267.8077
2022-10-17 06:00:00,0.568,0.57,0.567,0.568,30266.1448
2022-10-17 05:00:00,0.567,0.568,0.565,0.567,14543.5652
2022-10-17 04:00:00,0.564,0.567,0.564,0.567,38599.1323
2022-10-17 03:00:00,0.566,0.567,0.564,0.565,14616.6878
2022-10-17 02:00:00,0.562,0.566,0.562,0.566,7287.9837
2022-10-17 01:00:00,0.568,0.568,0.562,0.563,31752.4572
2022-10-17 00:00:00,0.569,0.572,0.566,0.568,30687.1617
2022-10-16 23:00:00,0.572,0.572,0.568,0.569,17361.0759
2022-10-16 22:00:00,0.564,0.572,0.564,0.571,28627.0339
2022-10-16 21:00:00,0.569,0.57,0.563,0.564,59106.6681
2022-10-16 20:00:00,0.57,0.572,0.567,0.569,55103.5749
2022-10-16 19:00:00,0.563,0.57,0.562,0.57,59871.8206
2022-10-16 18:00:00,0.562,0.563,0.56,0.562,155884.5198
2022-10-16 17:00:00,0.561,0.563,0.561,0.562,27104.3917
2022-10-16 16:00:00,0.562,0.564,0.56,0.562,34822.968
2022-10-16 15:00:00,0.561,0.565,0.561,0.562,36761.5451
2022-10-16 14:00:00,0.563,0.563,0.56,0.561,29828.6936
2022-10-16 13:00:00,0.562,0.564,0.559,0.563,100775.4868
2022-10-16 12:00:00,0.567,0.567,0.56,0.562,47840.0771
2022-10-16 11:00:00,0.565,0.568,0.565,0.566,26475.9523
2022-10-16 10:00:00,0.568,0.569,0.564,0.566,29177.1027
2022-10-16 09:00:00,0.57,0.57,0.567,0.568,17737.6635
2022-10-16 08:00:00,0.567,0.571,0.565,0.569,48183.5765
2022-10-16 07:00:00,0.566,0.567,0.565,0.566,15440.9667
2022-10-16 06:00:00,0.566,0.569,0.565,0.565,30271.4445
2022-10-16 05:00:00,0.57,0.571,0.566,0.566,256662.0703
2022-10-16 04:00:00,0.566,0.57,0.566,0.57,37524.5952
2022-10-16 03:00:00,0.565,0.567,0.565,0.566,9751.1404
2022-10-16 02:00:00,0.568,0.569,0.565,0.565,11779.3508
2022-10-16 01:00:00,0.568,0.568,0.565,0.568,21423.1384
2022-10-16 00:00:00,0.561,0.568,0.561,0.567,29833.0154
2022-10-15 23:00:00,0.562,0.566,0.559,0.562,65402.5895
2022-10-15 22:00:00,0.565,0.566,0.563,0.563,15788.4112
2022-10-15 21:00:00,0.567,0.567,0.563,0.565,48791.7418
2022-10-15 20:00:00,0.566,0.567,0.565,0.567,16679.8237
2022-10-15 19:00:00,0.564,0.567,0.564,0.566,20279.5618
2022-10-15 18:00:00,0.562,0.566,0.562,0.565,19425.5536
2022-10-15 17:00:00,0.564,0.565,0.562,0.563,21324.392
2022-10-15 16:00:00,0.566,0.569,0.563,0.564,36846.3726
2022-10-15 15:00:00,0.566,0.568,0.565,0.565,30164.7542
2022-10-15 14:00:00,0.564,0.566,0.563,0.565,20127.8467
2022-10-15 13:00:00,0.565,0.565,0.561,0.563,20521.7449
2022-10-15 12:00:00,0.565,0.567,0.563,0.565,62131.307
2022-10-15 11:00:00,0.561,0.565,0.561,0.565,13814.4176
2022-10-15 10:00:00,0.558,0.562,0.558,0.561,10923.7092
2022-10-15 09:00:00,0.558,0.561,0.558,0.559,41747.162
2022-10-15 08:00:00,0.566,0.566,0.556,0.558,74283.2032
2022-10-15 07:00:00,0.564,0.568,0.562,0.566,45734.5088
2022-10-15 06:00:00,0.565,0.565,0.562,0.564,18744.6761
2022-10-15 05:00:00,0.563,0.565,0.56,0.564,47059.7264
2022-10-15 04:00:00,0.564,0.565,0.562,0.563,72577.6523
2022-10-15 03:00:00,0.563,0.565,0.562,0.564,44641.7454
2022-10-15 02:00:00,0.561,0.565,0.56,0.563,113043.8841
2022-10-15 01:00:00,0.561,0.562,0.559,0.561,10871.4466
2022-10-15 00:00:00,0.561,0.566,0.558,0.562,98133.3195
2022-10-14 23:00:00,0.556,0.561,0.556,0.56,31360.3142
2022-10-14 22:00:00,0.554,0.556,0.553,0.556,19178.6889
2022-10-14 21:00:00,0.557,0.558,0.554,0.554,189502.735
2022-10-14 20:00:00,0.556,0.558,0.555,0.557,29100.4932
2022-10-14 19:00:00,0.558,0.559,0.555,0.556,105182.6564
2022-10-14 18:00:00,0.561,0.563,0.555,0.557,73262.1681
2022-10-14 17:00:00,0.562,0.563,0.56,0.561,19839.6027
2022-10-14 16:00:00,0.563,0.565,0.557,0.562,115033.7259
2022-10-14 15:00:00,0.568,0.57,0.562,0.563,57522.3153
2022-10-14 14:00:00,0.573,0.573,0.562,0.569,225837.0208
2022-10-14 13:00:00,0.577,0.579,0.573,0.574,62904.8244
2022-10-14 12:00:00,0.571,0.579,0.57,0.578,75349.5329
2022-10-14 11:00:00,0.574,0.576,0.571,0.572,78842.1273
2022-10-14 10:00:00,0.574,0.577,0.572,0.574,38550.0148
2022-10-14 09:00:00,0.571,0.575,0.569,0.574,92629.6126
2022-10-14 08:00:00,0.569,0.572,0.568,0.571,83618.9672
2022-10-14 07:00:00,0.572,0.574,0.568,0.569,57261.8214
2022-10-14 06:00:00,0.576,0.576,0.571,0.572,49316.9919
2022-10-14 05:00:00,0.574,0.577,0.573,0.575,36577.3205
2022-10-14 04:00:00,0.573,0.575,0.572,0.574,23745.9778
2022-10-14 03:00:00,0.575,0.577,0.573,0.573,49201.4793
2022-10-14 02:00:00,0.574,0.577,0.57,0.576,167800.9142
2022-10-14 01:00:00,0.566,0.577,0.566,0.574,597987.4112
2022-10-14 00:00:00,0.562,0.566,0.56,0.565,71865.2365
2022-10-13 23:00:00,0.565,0.565,0.561,0.563,27020.4934
2022-10-13 22:00:00,0.565,0.567,0.564,0.565,21807.2454
2022-10-13 21:00:00,0.565,0.566,0.563,0.565,49482.0213
2022-10-13 20:00:00,0.564,0.567,0.563,0.565,108694.2909
2022-10-13 19:00:00,0.564,0.567,0.562,0.564,274377.6175
2022-10-13 18:00:00,0.561,0.565,0.559,0.564,179404.5427
2022-10-13 17:00:00,0.56,0.563,0.56,0.561,74478.7909
2022-10-13 16:00:00,0.559,0.562,0.557,0.561,78895.1912
2022-10-13 15:00:00,0.556,0.563,0.555,0.56,595716.3415
2022-10-13 14:00:00,0.557,0.558,0.554,0.556,94002.2213
2022-10-13 13:00:00,0.553,0.559,0.547,0.557,181443.7126
2022-10-13 12:00:00,0.551,0.564,0.542,0.552,319187.5839
2022-10-13 11:00:00,0.549,0.557,0.547,0.552,96082.9162
2022-10-13 10:00:00,0.549,0.557,0.535,0.549,1160774.0607
2022-10-13 09:00:00,0.552,0.554,0.548,0.549,130178.8489
2022-10-13 08:00:00,0.55,0.554,0.546,0.553,220199.2073
2022-10-13 07:00:00,0.554,0.556,0.545,0.55,1027348.5821
2022-10-13 06:00:00,0.558,0.559,0.55,0.553,491087.3497
2022-10-13 05:00:00,0.559,0.56,0.556,0.558,27631.1494
2022-10-13 04:00:00,0.562,0.563,0.559,0.561,52567.2342
2022-10-13 03:00:00,0.56,0.564,0.559,0.563,17513.8978
2022-10-13 02:00:00,0.563,0.563,0.555,0.561,348039.5854
2022-10-13 01:00:00,0.568,0.569,0.562,0.563,36209.4169
2022-10-13 00:00:00,0.569,0.571,0.568,0.568,24933.9036
2022-10-12 23:00:00,0.571,0.573,0.569,0.569,10697.5301
2022-10-12 22:00:00,0.571,0.573,0.57,0.572,12981.16
2022-10-12 21:00:00,0.573,0.573,0.57,0.57,24423.4452
2022-10-12 20:00:00,0.569,0.574,0.568,0.572,182063.9007
2022-10-12 19:00:00,0.566,0.57,0.564,0.569,56665.9914
2022-10-12 18:00:00,0.564,0.568,0.562,0.565,16114.9694
2022-10-12 17:00:00,0.567,0.568,0.562,0.564,26543.7901
2022-10-12 16:00:00,0.571,0.571,0.566,0.568,18554.0009
2022-10-12 15:00:00,0.568,0.571,0.566,0.571,16651.6298
2022-10-12 14:00:00,0.569,0.569,0.565,0.567,56544.1946
2022-10-12 13:00:00,0.566,0.571,0.565,0.569,34529.1439
2022-10-12 12:00:00,0.57,0.571,0.562,0.566,73897.5533
2022-10-12 11:00:00,0.57,0.572,0.569,0.569,19499.3198
2022-10-12 10:00:00,0.573,0.574,0.569,0.57,47172.1361
2022-10-12 09:00:00,0.571,0.574,0.57,0.573,23666.9734
2022-10-12 08:00:00,0.568,0.572,0.568,0.571,17530.0684
2022-10-12 07:00:00,0.571,0.572,0.568,0.568,18764.0362
2022-10-12 06:00:00,0.568,0.573,0.567,0.571,63913.9069
2022-10-12 05:00:00,0.568,0.569,0.565,0.569,15461.1843
2022-10-12 04:00:00,0.564,0.57,0.564,0.568,15746.3226
2022-10-12 03:00:00,0.563,0.566,0.563,0.564,79048.8466
2022-10-12 02:00:00,0.565,0.565,0.562,0.563,23368.3986
2022-10-12 01:00:00,0.567,0.568,0.564,0.565,15808.5551
2022-10-12 00:00:00,0.562,0.569,0.561,0.568,34143.7596
2022-10-11 23:00:00,0.564,0.566,0.559,0.563,28766.3535
2022-10-11 22:00:00,0.564,0.566,0.563,0.565,14881.8819
2022-10-11 21:00:00,0.563,0.565,0.562,0.564,20198.9815
2022-10-11 20:00:00,0.562,0.565,0.56,0.563,75147.7796
2022-10-11 19:00:00,0.561,0.564,0.558,0.562,185128.2966
2022-10-11 18:00:00,0.567,0.568,0.56,0.56,40501.8346
2022-10-11 17:00:00,0.568,0.569,0.566,0.567,19088.8085
2022-10-11 16:00:00,0.568,0.571,0.567,0.568,55286.6242
2022-10-11 15:00:00,0.563,0.57,0.563,0.569,36779.8587
2022-10-11 14:00:00,0.562,0.566,0.558,0.564,106827.2063
2022-10-11 13:00:00,0.565,0.567,0.562,0.563,57069.7651
2022-10-11 12:00:00,0.568,0.571,0.565,0.566,89539.0443
2022-10-11 11:00:00,0.566,0.568,0.565,0.568,56274.8433
2022-10-11 10:00:00,0.565,0.567,0.565,0.565,29565.6812
2022-10-11 09:00:00,0.568,0.57,0.564,0.566,45005.7663
2022-10-11 08:00:00,0.566,0.57,0.566,0.569,48997.1851
2022-10-11 07:00:00,0.566,0.566,0.563,0.566,76982.3801
2022-10-11 06:00:00,0.564,0.568,0.562,0.565,45286.4662
2022-10-11 05:00:00,0.565,0.567,0.563,0.564,43278.5602
2022-10-11 04:00:00,0.565,0.566,0.564,0.565,42830.0332
2022-10-11 03:00:00,0.566,0.567,0.564,0.565,58478.3994
2022-10-11 02:00:00,0.566,0.567,0.561,0.566,41803.5386
2022-10-11 01:00:00,0.569,0.569,0.563,0.566,79306.7597
2022-10-11 00:00:00,0.577,0.577,0.558,0.568,476240.1621
2022-10-10 23:00:00,0.58,0.582,0.574,0.575,102486.9817
2022-10-10 22:00:00,0.586,0.59,0.576,0.58,240779.9371
2022-10-10 21:00:00,0.589,0.59,0.586,0.587,36948.4661
2022-10-10 20:00:00,0.588,0.59,0.587,0.589,20306.5225
2022-10-10 19:00:00,0.586,0.59,0.586,0.588,42269.569
2022-10-10 18:00:00,0.586,0.587,0.585,0.586,38049.9511
2022-10-10 17:00:00,0.582,0.586,0.581,0.586,75408.9151
2022-10-10 16:00:00,0.592,0.593,0.581,0.582,288798.1197
2022-10-10 15:00:00,0.59,0.597,0.59,0.593,172694.5548
2022-10-10 14:00:00,0.593,0.597,0.589,0.591,121550.5015
2022-10-10 13:00:00,0.601,0.603,0.592,0.594,228220.9214
2022-10-10 12:00:00,0.597,0.601,0.597,0.601,80141.2567
2022-10-10 11:00:00,0.598,0.6,0.596,0.598,64870.6191
2022-10-10 10:00:00,0.595,0.598,0.595,0.598,31219.4988
2022-10-10 09:00:00,0.594,0.596,0.593,0.596,72128.1022
2022-10-10 08:00:00,0.602,0.603,0.59,0.594,172449.7602
2022-10-10 07:00:00,0.603,0.604,0.601,0.601,62495.7835
2022-10-10 06:00:00,0.608,0.611,0.601,0.603,169036.0381
2022-10-10 05:00:00,0.612,0.613,0.607,0.608,41333.2998
2022-10-10 04:00:00,0.612,0.613,0.611,0.612,55595.0045
2022-10-10 03:00:00,0.615,0.62,0.611,0.612,110993.3524
2022-10-10 02:00:00,0.613,0.616,0.61,0.616,40557.8092
2022-10-10 01:00:00,0.614,0.615,0.612,0.613,42633.3388
2022-10-10 00:00:00,0.607,0.616,0.606,0.613,283783.9339
2022-10-09 23:00:00,0.601,0.608,0.6,0.608,52101.2734
2022-10-09 22:00:00,0.601,0.603,0.599,0.602,35230.9401
2022-10-09 21:00:00,0.601,0.602,0.599,0.602,13986.6957
2022-10-09 20:00:00,0.601,0.602,0.599,0.601,70752.3616
2022-10-09 19:00:00,0.603,0.604,0.597,0.601,146355.6539
2022-10-09 18:00:00,0.603,0.605,0.601,0.604,67768.151
2022-10-09 17:00:00,0.601,0.603,0.6,0.603,27758.9243
2022-10-09 16:00:00,0.601,0.602,0.6,0.602,50192.3183
2022-10-09 15:00:00,0.601,0.602,0.599,0.601,54078.4142
2022-10-09 14:00:00,0.601,0.603,0.599,0.6,40681.8818
2022-10-09 13:00:00,0.604,0.606,0.6,0.601,37879.0228
2022-10-09 12:00:00,0.602,0.606,0.602,0.604,86227.1338
2022-10-09 11:00:00,0.603,0.605,0.601,0.602,58621.2497
2022-10-09 10:00:00,0.604,0.605,0.6,0.603,104774.1497
2022-10-09 09:00:00,0.607,0.607,0.602,0.603,83817.6163
2022-10-09 08:00:00,0.61,0.612,0.605,0.606,179370.5987
2022-10-09 07:00:00,0.608,0.612,0.607,0.609,123274.2412
2022-10-09 06:00:00,0.607,0.61,0.606,0.608,87977.7768
2022-10-09 05:00:00,0.605,0.61,0.603,0.607,91462.9211
2022-10-09 04:00:00,0.6,0.608,0.6,0.605,85671.2276
2022-10-09 03:00:00,0.603,0.603,0.599,0.6,24563.5157
2022-10-09 02:00:00,0.605,0.605,0.601,0.602,81717.1942
2022-10-09 01:00:00,0.598,0.605,0.598,0.604,88861.8048
2022-10-09 00:00:00,0.599,0.602,0.597,0.599,97163.4055
2022-10-08 23:00:00,0.595,0.601,0.595,0.6,66491.9906
2022-10-08 22:00:00,0.595,0.596,0.593,0.595,89525.2591
